Seed,n,m,eps,Iteration,Residuum
42,256,256,0.6,7283,5.381630103307687e-06
42,256,256,0.6,7284,5.379303342326752e-06
42,256,256,0.6,7285,5.376977576059677e-06
42,256,256,0.6,7286,5.3746528040962e-06
42,256,256,0.6,7287,5.3723290260312626e-06
42,256,256,0.6,7288,5.370006241448531e-06
42,256,256,0.6,7289,5.367684449948153e-06
42,256,256,0.6,7290,5.36536365111466e-06
42,256,256,0.6,7291,5.363043844538659e-06
42,256,256,0.6,7292,5.360725029815959e-06
42,256,256,0.6,7293,5.358407206537165e-06
42,256,256,0.6,7294,5.356090374292015e-06
42,256,256,0.6,7295,5.353774532676318e-06
42,256,256,0.6,7296,5.351459681275476e-06
42,256,256,0.6,7297,5.3491458196905026e-06
42,256,256,0.6,7298,5.346832947508533e-06
42,256,256,0.6,7299,5.344521064322774e-06
42,256,256,0.6,7300,5.342210169722965e-06
42,256,256,0.6,7301,5.339900263307516e-06
42,256,256,0.6,7302,5.337591344666166e-06
42,256,256,0.6,7303,5.335283413393857e-06
42,256,256,0.6,7304,5.332976469081194e-06
42,256,256,0.6,7305,5.330670511322251e-06
42,256,256,0.6,7306,5.328365539715441e-06
42,256,256,0.6,7307,5.326061553847031e-06
42,256,256,0.6,7308,5.323758553314566e-06
42,256,256,0.6,7309,5.3214565377129874e-06
42,256,256,0.6,7310,5.319155506635503e-06
42,256,256,0.6,7311,5.316855459673586e-06
42,256,256,0.6,7312,5.314556396425647e-06
42,256,256,0.6,7313,5.312258316484894e-06
42,256,256,0.6,7314,5.309961219446269e-06
42,256,256,0.6,7315,5.307665104900376e-06
42,256,256,0.6,7316,5.3053699724534345e-06
42,256,256,0.6,7317,5.303075821687375e-06
42,256,256,0.6,7318,5.300782652204079e-06
42,256,256,0.6,7319,5.298490463601091e-06
42,256,256,0.6,7320,5.296199255468148e-06
42,256,256,0.6,7321,5.2939090274071315e-06
42,256,256,0.6,7322,5.291619779006045e-06
42,256,256,0.6,7323,5.289331509870238e-06
42,256,256,0.6,7324,5.287044219588581e-06
42,256,256,0.6,7325,5.284757907760354e-06
42,256,256,0.6,7326,5.282472573982233e-06
42,256,256,0.6,7327,5.2801882178491605e-06
42,256,256,0.6,7328,5.277904838959548e-06
42,256,256,0.6,7329,5.275622436911806e-06
42,256,256,0.6,7330,5.273341011297408e-06
42,256,256,0.6,7331,5.271060561717368e-06
42,256,256,0.6,7332,5.268781087770097e-06
42,256,256,0.6,7333,5.2665025890496694e-06
42,256,256,0.6,7334,5.264225065159701e-06
42,256,256,0.6,7335,5.261948515690798e-06
42,256,256,0.6,7336,5.259672940242238e-06
42,256,256,0.6,7337,5.25739833841677e-06
42,256,256,0.6,7338,5.255124709804999e-06
42,256,256,0.6,7339,5.2528520540157456e-06
42,256,256,0.6,7340,5.250580370637012e-06
42,256,256,0.6,7341,5.248309659274149e-06
42,256,256,0.6,7342,5.246039919522966e-06
42,256,256,0.6,7343,5.243771150981007e-06
42,256,256,0.6,7344,5.24150335325102e-06
42,256,256,0.6,7345,5.239236525929683e-06
42,256,256,0.6,7346,5.236970668621478e-06
42,256,256,0.6,7347,5.2347057809161435e-06
42,256,256,0.6,7348,5.232441862419029e-06
42,256,256,0.6,7349,5.230178912732017e-06
42,256,256,0.6,7350,5.2279169314509155e-06
42,256,256,0.6,7351,5.225655918177606e-06
42,256,256,0.6,7352,5.223395872512235e-06
42,256,256,0.6,7353,5.221136794054081e-06
42,256,256,0.6,7354,5.218878682405892e-06
42,256,256,0.6,7355,5.216621537165213e-06
42,256,256,0.6,7356,5.214365357938261e-06
42,256,256,0.6,7357,5.2121101443173765e-06
42,256,256,0.6,7358,5.209855895913114e-06
42,256,256,0.6,7359,5.207602612319548e-06
42,256,256,0.6,7360,5.205350293140294e-06
42,256,256,0.6,7361,5.203098937975499e-06
42,256,256,0.6,7362,5.200848546432248e-06
42,256,256,0.6,7363,5.198599118106349e-06
42,256,256,0.6,7364,5.1963506526031544e-06
42,256,256,0.6,7365,5.19410314951934e-06
42,256,256,0.6,7366,5.1918566084663276e-06
42,256,256,0.6,7367,5.189611029039927e-06
42,256,256,0.6,7368,5.1873664108411516e-06
42,256,256,0.6,7369,5.185122753477954e-06
42,256,256,0.6,7370,5.18288005655048e-06
42,256,256,0.6,7371,5.180638319661479e-06
42,256,256,0.6,7372,5.178397542414566e-06
42,256,256,0.6,7373,5.176157724413356e-06
42,256,256,0.6,7374,5.173918865261466e-06
42,256,256,0.6,7375,5.171680964558174e-06
42,256,256,0.6,7376,5.169444021913168e-06
42,256,256,0.6,7377,5.167208036926593e-06
42,256,256,0.6,7378,5.164973009206403e-06
42,256,256,0.6,7379,5.162738938348406e-06
42,256,256,0.6,7380,5.160505823964025e-06
42,256,256,0.6,7381,5.158273665659477e-06
42,256,256,0.6,7382,5.156042463031439e-06
42,256,256,0.6,7383,5.153812215687864e-06
42,256,256,0.6,7384,5.151582923236704e-06
42,256,256,0.6,7385,5.149354585280708e-06
42,256,256,0.6,7386,5.14712720142696e-06
42,256,256,0.6,7387,5.1449007712704026e-06
42,256,256,0.6,7388,5.142675294431999e-06
42,256,256,0.6,7389,5.140450770504956e-06
42,256,256,0.6,7390,5.138227199104166e-06
42,256,256,0.6,7391,5.136004579828039e-06
42,256,256,0.6,7392,5.1337829122853965e-06
42,256,256,0.6,7393,5.131562196082455e-06
42,256,256,0.6,7394,5.1293424308263e-06
42,256,256,0.6,7395,5.127123616124017e-06
42,256,256,0.6,7396,5.1249057515792215e-06
42,256,256,0.6,7397,5.122688836799866e-06
42,256,256,0.6,7398,5.120472871387831e-06
42,256,256,0.6,7399,5.118257854961478e-06
42,256,256,0.6,7400,5.116043787119218e-06
42,256,256,0.6,7401,5.1138306674690034e-06
42,256,256,0.6,7402,5.111618495622257e-06
42,256,256,0.6,7403,5.109407271181726e-06
42,256,256,0.6,7404,5.1071969937588335e-06
42,256,256,0.6,7405,5.104987662958062e-06
42,256,256,0.6,7406,5.102779278389966e-06
42,256,256,0.6,7407,5.100571839659028e-06
42,256,256,0.6,7408,5.098365346381875e-06
42,256,256,0.6,7409,5.096159798156051e-06
42,256,256,0.6,7410,5.093955194596447e-06
42,256,256,0.6,7411,5.091751535314486e-06
42,256,256,0.6,7412,5.089548819909445e-06
42,256,256,0.6,7413,5.0873470479970845e-06
42,256,256,0.6,7414,5.0851462191888255e-06
42,256,256,0.6,7415,5.082946333083947e-06
42,256,256,0.6,7416,5.0807473893034125e-06
42,256,256,0.6,7417,5.07854938744997e-06
42,256,256,0.6,7418,5.076352327134173e-06
42,256,256,0.6,7419,5.074156207966578e-06
42,256,256,0.6,7420,5.071961029556003e-06
42,256,256,0.6,7421,5.069766791514739e-06
42,256,256,0.6,7422,5.067573493452472e-06
42,256,256,0.6,7423,5.065381134976288e-06
42,256,256,0.6,7424,5.063189715704547e-06
42,256,256,0.6,7425,5.060999235236528e-06
42,256,256,0.6,7426,5.05880969319146e-06
42,256,256,0.6,7427,5.056621089178162e-06
42,256,256,0.6,7428,5.054433422806322e-06
42,256,256,0.6,7429,5.05224669369083e-06
42,256,256,0.6,7430,5.050060901438773e-06
42,256,256,0.6,7431,5.047876045665908e-06
42,256,256,0.6,7432,5.045692125978454e-06
42,256,256,0.6,7433,5.043509141990435e-06
42,256,256,0.6,7434,5.041327093318476e-06
42,256,256,0.6,7435,5.039145979567929e-06
42,256,256,0.6,7436,5.036965800355418e-06
42,256,256,0.6,7437,5.0347865552915e-06
42,256,256,0.6,7438,5.0326082439867276e-06
42,256,256,0.6,7439,5.030430866061197e-06
42,256,256,0.6,7440,5.028254421113321e-06
42,256,256,0.6,7441,5.026078908773601e-06
42,256,256,0.6,7442,5.02390432864392e-06
42,256,256,0.6,7443,5.021730680338302e-06
42,256,256,0.6,7444,5.019557963473371e-06
42,256,256,0.6,7445,5.017386177664021e-06
42,256,256,0.6,7446,5.015215322515601e-06
42,256,256,0.6,7447,5.013045397655146e-06
42,256,256,0.6,7448,5.0108764026810665e-06
42,256,256,0.6,7449,5.008708337217796e-06
42,256,256,0.6,7450,5.006541200879358e-06
42,256,256,0.6,7451,5.004374993273705e-06
42,256,256,0.6,7452,5.00220971402527e-06
42,256,256,0.6,7453,5.000045362737668e-06
42,256,256,0.6,7454,4.997881939031862e-06
42,256,256,0.6,7455,4.995719442523611e-06
42,256,256,0.6,7456,4.993557872823469e-06
42,256,256,0.6,7457,4.991397229549797e-06
42,256,256,0.6,7458,4.989237512320957e-06
42,256,256,0.6,7459,4.9870787207449e-06
42,256,256,0.6,7460,4.984920854440855e-06
42,256,256,0.6,7461,4.9827639130289175e-06
42,256,256,0.6,7462,4.980607896117907e-06
42,256,256,0.6,7463,4.978452803327052e-06
42,256,256,0.6,7464,4.976298634274713e-06
42,256,256,0.6,7465,4.97414538857318e-06
42,256,256,0.6,7466,4.971993065839078e-06
42,256,256,0.6,7467,4.969841665695106e-06
42,256,256,0.6,7468,4.967691187750083e-06
42,256,256,0.6,7469,4.965541631625839e-06
42,256,256,0.6,7470,4.963392996938133e-06
42,256,256,0.6,7471,4.961245283305327e-06
42,256,256,0.6,7472,4.959098490343178e-06
42,256,256,0.6,7473,4.956952617666578e-06
42,256,256,0.6,7474,4.954807664897358e-06
42,256,256,0.6,7475,4.952663631653011e-06
42,256,256,0.6,7476,4.950520517548428e-06
42,256,256,0.6,7477,4.948378322205439e-06
42,256,256,0.6,7478,4.946237045239804e-06
42,256,256,0.6,7479,4.944096686271618e-06
42,256,256,0.6,7480,4.941957244916639e-06
42,256,256,0.6,7481,4.939818720792362e-06
42,256,256,0.6,7482,4.937681113524085e-06
42,256,256,0.6,7483,4.935544422724966e-06
42,256,256,0.6,7484,4.933408648019437e-06
42,256,256,0.6,7485,4.9312737890189196e-06
42,256,256,0.6,7486,4.929139845346112e-06
42,256,256,0.6,7487,4.927006816621976e-06
42,256,256,0.6,7488,4.9248747024692105e-06
42,256,256,0.6,7489,4.922743502500104e-06
42,256,256,0.6,7490,4.920613216333886e-06
42,256,256,0.6,7491,4.918483843600191e-06
42,256,256,0.6,7492,4.916355383913912e-06
42,256,256,0.6,7493,4.9142278368925416e-06
42,256,256,0.6,7494,4.91210120216138e-06
42,256,256,0.6,7495,4.909975479336186e-06
42,256,256,0.6,7496,4.907850668041391e-06
42,256,256,0.6,7497,4.905726767897092e-06
42,256,256,0.6,7498,4.903603778520782e-06
42,256,256,0.6,7499,4.901481699542964e-06
42,256,256,0.6,7500,4.899360530572459e-06
42,256,256,0.6,7501,4.897240271237169e-06
42,256,256,0.6,7502,4.895120921161525e-06
42,256,256,0.6,7503,4.893002479963021e-06
42,256,256,0.6,7504,4.890884947262621e-06
42,256,256,0.6,7505,4.888768322685623e-06
42,256,256,0.6,7506,4.886652605852124e-06
42,256,256,0.6,7507,4.884537796383953e-06
42,256,256,0.6,7508,4.882423893904676e-06
42,256,256,0.6,7509,4.8803108980387255e-06
42,256,256,0.6,7510,4.878198808404462e-06
42,256,256,0.6,7511,4.8760876246271845e-06
42,256,256,0.6,7512,4.873977346331326e-06
42,256,256,0.6,7513,4.871867973136115e-06
42,256,256,0.6,7514,4.869759504667719e-06
42,256,256,0.6,7515,4.8676519405479665e-06
42,256,256,0.6,7516,4.865545280400424e-06
42,256,256,0.6,7517,4.863439523852993e-06
42,256,256,0.6,7518,4.861334670523167e-06
42,256,256,0.6,7519,4.859230720037112e-06
42,256,256,0.6,7520,4.8571276720192624e-06
42,256,256,0.6,7521,4.855025526096651e-06
42,256,256,0.6,7522,4.85292428188764e-06
42,256,256,0.6,7523,4.850823939025334e-06
42,256,256,0.6,7524,4.848724497122023e-06
42,256,256,0.6,7525,4.846625955812547e-06
42,256,256,0.6,7526,4.844528314722207e-06
42,256,256,0.6,7527,4.8424315734693635e-06
42,256,256,0.6,7528,4.840335731682785e-06
42,256,256,0.6,7529,4.838240788988639e-06
42,256,256,0.6,7530,4.836146745007888e-06
42,256,256,0.6,7531,4.834053599373639e-06
42,256,256,0.6,7532,4.8319613517059865e-06
42,256,256,0.6,7533,4.829870001635435e-06
42,256,256,0.6,7534,4.827779548781212e-06
42,256,256,0.6,7535,4.825689992772955e-06
42,256,256,0.6,7536,4.823601333239433e-06
42,256,256,0.6,7537,4.821513569805945e-06
42,256,256,0.6,7538,4.819426702094322e-06
42,256,256,0.6,7539,4.817340729739404e-06
42,256,256,0.6,7540,4.81525565236042e-06
42,256,256,0.6,7541,4.81317146959221e-06
42,256,256,0.6,7542,4.811088181054003e-06
42,256,256,0.6,7543,4.809005786375435e-06
42,256,256,0.6,7544,4.806924285187877e-06
42,256,256,0.6,7545,4.8048436771183645e-06
42,256,256,0.6,7546,4.8027639617861245e-06
42,256,256,0.6,7547,4.8006851388286e-06
42,256,256,0.6,7548,4.7986072078728265e-06
42,256,256,0.6,7549,4.796530168539766e-06
42,256,256,0.6,7550,4.7944540204659936e-06
42,256,256,0.6,7551,4.792378763275075e-06
42,256,256,0.6,7552,4.790304396595779e-06
42,256,256,0.6,7553,4.78823092005861e-06
42,256,256,0.6,7554,4.786158333295806e-06
42,256,256,0.6,7555,4.784086635925729e-06
42,256,256,0.6,7556,4.782015827587555e-06
42,256,256,0.6,7557,4.779945907905717e-06
42,256,256,0.6,7558,4.777876876511586e-06
42,256,256,0.6,7559,4.775808733032197e-06
42,256,256,0.6,7560,4.773741477103258e-06
42,256,256,0.6,7561,4.771675108347466e-06
42,256,256,0.6,7562,4.769609626396193e-06
42,256,256,0.6,7563,4.767545030883412e-06
42,256,256,0.6,7564,4.765481321433555e-06
42,256,256,0.6,7565,4.763418497684066e-06
42,256,256,0.6,7566,4.761356559259376e-06
42,256,256,0.6,7567,4.759295505793459e-06
42,256,256,0.6,7568,4.757235336916819e-06
42,256,256,0.6,7569,4.7551760522538886e-06
42,256,256,0.6,7570,4.753117651448181e-06
42,256,256,0.6,7571,4.751060134121528e-06
42,256,256,0.6,7572,4.749003499903565e-06
42,256,256,0.6,7573,4.746947748436939e-06
42,256,256,0.6,7574,4.744892879344348e-06
42,256,256,0.6,7575,4.7428388922580306e-06
42,256,256,0.6,7576,4.7407857868128275e-06
42,256,256,0.6,7577,4.7387335626340385e-06
42,256,256,0.6,7578,4.736682219366045e-06
42,256,256,0.6,7579,4.734631756631545e-06
42,256,256,0.6,7580,4.732582174064512e-06
42,256,256,0.6,7581,4.730533471298051e-06
42,256,256,0.6,7582,4.728485647969606e-06
42,256,256,0.6,7583,4.726438703702741e-06
42,256,256,0.6,7584,4.724392638139237e-06
42,256,256,0.6,7585,4.722347450906127e-06
42,256,256,0.6,7586,4.7203031416399865e-06
42,256,256,0.6,7587,4.718259709970453e-06
42,256,256,0.6,7588,4.716217155537571e-06
42,256,256,0.6,7589,4.714175477971844e-06
42,256,256,0.6,7590,4.712134676903776e-06
42,256,256,0.6,7591,4.710094751971677e-06
42,256,256,0.6,7592,4.708055702806052e-06
42,256,256,0.6,7593,4.706017529047812e-06
42,256,256,0.6,7594,4.703980230319656e-06
42,256,256,0.6,7595,4.701943806269433e-06
42,256,256,0.6,7596,4.699908256523312e-06
42,256,256,0.6,7597,4.6978735807170005e-06
42,256,256,0.6,7598,4.695839778487941e-06
42,256,256,0.6,7599,4.693806849468372e-06
42,256,256,0.6,7600,4.691774793299207e-06
42,256,256,0.6,7601,4.689743609606611e-06
42,256,256,0.6,7602,4.687713298032366e-06
42,256,256,0.6,7603,4.685683858212178e-06
42,256,256,0.6,7604,4.683655289780889e-06
42,256,256,0.6,7605,4.681627592372471e-06
42,256,256,0.6,7606,4.6796007656243685e-06
42,256,256,0.6,7607,4.677574809173156e-06
42,256,256,0.6,7608,4.675549722652807e-06
42,256,256,0.6,7609,4.673525505705968e-06
42,256,256,0.6,7610,4.671502157962276e-06
42,256,256,0.6,7611,4.6694796790600415e-06
42,256,256,0.6,7612,4.667458068635839e-06
42,256,256,0.6,7613,4.665437326333184e-06
42,256,256,0.6,7614,4.663417451780845e-06
42,256,256,0.6,7615,4.661398444615397e-06
42,256,256,0.6,7616,4.659380304483825e-06
42,256,256,0.6,7617,4.657363031016631e-06
42,256,256,0.6,7618,4.655346623850393e-06
42,256,256,0.6,7619,4.65333108262949e-06
42,256,256,0.6,7620,4.6513164069835605e-06
42,256,256,0.6,7621,4.649302596555251e-06
42,256,256,0.6,7622,4.647289650984605e-06
42,256,256,0.6,7623,4.645277569905598e-06
42,256,256,0.6,7624,4.643266352960876e-06
42,256,256,0.6,7625,4.641255999785279e-06
42,256,256,0.6,7626,4.639246510018853e-06
42,256,256,0.6,7627,4.637237883300775e-06
42,256,256,0.6,7628,4.635230119272825e-06
42,256,256,0.6,7629,4.633223217568108e-06
42,256,256,0.6,7630,4.6312171778327416e-06
42,256,256,0.6,7631,4.629211999698096e-06
42,256,256,0.6,7632,4.6272076828146255e-06
42,256,256,0.6,7633,4.625204226813701e-06
42,256,256,0.6,7634,4.623201631334499e-06
42,256,256,0.6,7635,4.621199896023137e-06
42,256,256,0.6,7636,4.619199020517925e-06
42,256,256,0.6,7637,4.617199004453704e-06
42,256,256,0.6,7638,4.615199847477457e-06
42,256,256,0.6,7639,4.613201549226627e-06
42,256,256,0.6,7640,4.611204109342994e-06
42,256,256,0.6,7641,4.609207527466602e-06
42,256,256,0.6,7642,4.607211803239232e-06
42,256,256,0.6,7643,4.6052169363000606e-06
42,256,256,0.6,7644,4.603222926292602e-06
42,256,256,0.6,7645,4.601229772857769e-06
42,256,256,0.6,7646,4.599237475636474e-06
42,256,256,0.6,7647,4.597246034268761e-06
42,256,256,0.6,7648,4.595255448399879e-06
42,256,256,0.6,7649,4.593265717671609e-06
42,256,256,0.6,7650,4.591276841721392e-06
42,256,256,0.6,7651,4.5892888201962134e-06
42,256,256,0.6,7652,4.587301652734382e-06
42,256,256,0.6,7653,4.58531533898375e-06
42,256,256,0.6,7654,4.583329878583495e-06
42,256,256,0.6,7655,4.581345271172793e-06
42,256,256,0.6,7656,4.579361516401231e-06
42,256,256,0.6,7657,4.577378613908854e-06
42,256,256,0.6,7658,4.575396563338309e-06
42,256,256,0.6,7659,4.573415364335712e-06
42,256,256,0.6,7660,4.571435016537638e-06
42,256,256,0.6,7661,4.569455519594541e-06
42,256,256,0.6,7662,4.5674768731482004e-06
42,256,256,0.6,7663,4.565499076842998e-06
42,256,256,0.6,7664,4.563522130318111e-06
42,256,256,0.6,7665,4.561546033225727e-06
42,256,256,0.6,7666,4.559570785200688e-06
42,256,256,0.6,7667,4.557596385896916e-06
42,256,256,0.6,7668,4.555622834951853e-06
42,256,256,0.6,7669,4.553650132013351e-06
42,256,256,0.6,7670,4.5516782767257916e-06
42,256,256,0.6,7671,4.5497072687318216e-06
42,256,256,0.6,7672,4.547737107681894e-06
42,256,256,0.6,7673,4.545767793215187e-06
42,256,256,0.6,7674,4.543799324980419e-06
42,256,256,0.6,7675,4.541831702621103e-06
42,256,256,0.6,7676,4.539864925785092e-06
42,256,256,0.6,7677,4.537898994115032e-06
42,256,256,0.6,7678,4.535933907259641e-06
42,256,256,0.6,7679,4.533969664865037e-06
42,256,256,0.6,7680,4.532006266573865e-06
42,256,256,0.6,7681,4.53004371203658e-06
42,256,256,0.6,7682,4.5280820008975625e-06
42,256,256,0.6,7683,4.526121132802062e-06
42,256,256,0.6,7684,4.524161107400532e-06
42,256,256,0.6,7685,4.5222019243356185e-06
42,256,256,0.6,7686,4.520243583254306e-06
42,256,256,0.6,7687,4.518286083807915e-06
42,256,256,0.6,7688,4.51632942563996e-06
42,256,256,0.6,7689,4.514373608400027e-06
42,256,256,0.6,7690,4.512418631734232e-06
42,256,256,0.6,7691,4.510464495289558e-06
42,256,256,0.6,7692,4.508511198713858e-06
42,256,256,0.6,7693,4.506558741656716e-06
42,256,256,0.6,7694,4.504607123765984e-06
42,256,256,0.6,7695,4.502656344688646e-06
42,256,256,0.6,7696,4.500706404071686e-06
42,256,256,0.6,7697,4.498757301568158e-06
42,256,256,0.6,7698,4.496809036820711e-06
42,256,256,0.6,7699,4.494861609484133e-06
42,256,256,0.6,7700,4.492915019201071e-06
42,256,256,0.6,7701,4.490969265623715e-06
42,256,256,0.6,7702,4.489024348402516e-06
42,256,256,0.6,7703,4.4870802671818574e-06
42,256,256,0.6,7704,4.485137021619998e-06
42,256,256,0.6,7705,4.483194611357849e-06
42,256,256,0.6,7706,4.481253036046733e-06
42,256,256,0.6,7707,4.479312295337101e-06
42,256,256,0.6,7708,4.477372388882878e-06
42,256,256,0.6,7709,4.4754333163284435e-06
42,256,256,0.6,7710,4.4734950773277216e-06
42,256,256,0.6,7711,4.471557671526828e-06
42,256,256,0.6,7712,4.469621098578819e-06
42,256,256,0.6,7713,4.467685358135881e-06
42,256,256,0.6,7714,4.465750449847601e-06
42,256,256,0.6,7715,4.463816373363565e-06
42,256,256,0.6,7716,4.461883128334225e-06
42,256,256,0.6,7717,4.459950714412637e-06
42,256,256,0.6,7718,4.458019131251857e-06
42,256,256,0.6,7719,4.456088378496266e-06
42,256,256,0.6,7720,4.454158455804991e-06
42,256,256,0.6,7721,4.4522293628258824e-06
42,256,256,0.6,7722,4.4503010992093944e-06
42,256,256,0.6,7723,4.448373664613786e-06
42,256,256,0.6,7724,4.446447058683439e-06
42,256,256,0.6,7725,4.4445212810722765e-06
42,256,256,0.6,7726,4.442596331438557e-06
42,256,256,0.6,7727,4.440672209426663e-06
42,256,256,0.6,7728,4.438748914694854e-06
42,256,256,0.6,7729,4.436826446891848e-06
42,256,256,0.6,7730,4.434904805675037e-06
42,256,256,0.6,7731,4.43298399069314e-06
42,256,256,0.6,7732,4.431064001602682e-06
42,256,256,0.6,7733,4.42914483805238e-06
42,256,256,0.6,7734,4.427226499699628e-06
42,256,256,0.6,7735,4.425308986196613e-06
42,256,256,0.6,7736,4.423392297195523e-06
42,256,256,0.6,7737,4.421476432355485e-06
42,256,256,0.6,7738,4.419561391323483e-06
42,256,256,0.6,7739,4.417647173757776e-06
42,256,256,0.6,7740,4.415733779311419e-06
42,256,256,0.6,7741,4.413821207641805e-06
42,256,256,0.6,7742,4.411909458394182e-06
42,256,256,0.6,7743,4.4099985312354845e-06
42,256,256,0.6,7744,4.408088425809226e-06
42,256,256,0.6,7745,4.406179141774533e-06
42,256,256,0.6,7746,4.404270678794002e-06
42,256,256,0.6,7747,4.40236303651028e-06
42,256,256,0.6,7748,4.400456214587699e-06
42,256,256,0.6,7749,4.3985502126741086e-06
42,256,256,0.6,7750,4.3966450304312385e-06
42,256,256,0.6,7751,4.394740667512144e-06
42,256,256,0.6,7752,4.392837123575084e-06
42,256,256,0.6,7753,4.390934398270513e-06
42,256,256,0.6,7754,4.389032491261026e-06
42,256,256,0.6,7755,4.387131402199679e-06
42,256,256,0.6,7756,4.385231130739527e-06
42,256,256,0.6,7757,4.383331676542299e-06
42,256,256,0.6,7758,4.3814330392627845e-06
42,256,256,0.6,7759,4.379535218556642e-06
42,256,256,0.6,7760,4.377638214079528e-06
42,256,256,0.6,7761,4.375742025494039e-06
42,256,256,0.6,7762,4.373846652451496e-06
42,256,256,0.6,7763,4.371952094610158e-06
42,256,256,0.6,7764,4.3700583516317545e-06
42,256,256,0.6,7765,4.368165423167605e-06
42,256,256,0.6,7766,4.366273308880307e-06
42,256,256,0.6,7767,4.36438200842465e-06
42,256,256,0.6,7768,4.36249152145976e-06
42,256,256,0.6,7769,4.360601847641296e-06
42,256,256,0.6,7770,4.358712986633588e-06
42,256,256,0.6,7771,4.356824938086222e-06
42,256,256,0.6,7772,4.3549377016669985e-06
42,256,256,0.6,7773,4.353051277025503e-06
42,256,256,0.6,7774,4.351165663827802e-06
