Seed,n,m,eps,Iteration,Residuum
97,256,256,0.8,9489,7.308315935648443e-07
97,256,256,0.8,9490,7.303348132058074e-07
97,256,256,0.8,9491,7.298383702426803e-07
97,256,256,0.8,9492,7.293422644412753e-07
97,256,256,0.8,9493,7.288464955786805e-07
97,256,256,0.8,9494,7.283510634207083e-07
97,256,256,0.8,9495,7.278559677427118e-07
97,256,256,0.8,9496,7.273612083165751e-07
97,256,256,0.8,9497,7.268667849133145e-07
97,256,256,0.8,9498,7.263726973056814e-07
97,256,256,0.8,9499,7.258789452664269e-07
97,256,256,0.8,9500,7.253855285639654e-07
97,256,256,0.8,9501,7.248924469762524e-07
97,256,256,0.8,9502,7.243997002751718e-07
97,256,256,0.8,9503,7.239072882291378e-07
97,256,256,0.8,9504,7.234152106169733e-07
97,256,256,0.8,9505,7.229234672105622e-07
97,256,256,0.8,9506,7.22432057780921e-07
97,256,256,0.8,9507,7.219409821051376e-07
97,256,256,0.8,9508,7.214502399498918e-07
97,256,256,0.8,9509,7.209598310983431e-07
97,256,256,0.8,9510,7.204697553180386e-07
97,256,256,0.8,9511,7.199800123860664e-07
97,256,256,0.8,9512,7.19490602076045e-07
97,256,256,0.8,9513,7.190015241607256e-07
97,256,256,0.8,9514,7.18512778418931e-07
97,256,256,0.8,9515,7.180243646234125e-07
97,256,256,0.8,9516,7.175362825469211e-07
97,256,256,0.8,9517,7.170485319665451e-07
97,256,256,0.8,9518,7.165611126550356e-07
97,256,256,0.8,9519,7.160740243946848e-07
97,256,256,0.8,9520,7.155872669495703e-07
97,256,256,0.8,9521,7.151008401097905e-07
97,256,256,0.8,9522,7.146147436376885e-07
97,256,256,0.8,9523,7.14128977317291e-07
97,256,256,0.8,9524,7.136435409222167e-07
97,256,256,0.8,9525,7.131584342304209e-07
97,256,256,0.8,9526,7.126736570137876e-07
97,256,256,0.8,9527,7.121892090563436e-07
97,256,256,0.8,9528,7.117050901282382e-07
97,256,256,0.8,9529,7.112213000091613e-07
97,256,256,0.8,9530,7.107378384735991e-07
97,256,256,0.8,9531,7.102547053055783e-07
97,256,256,0.8,9532,7.097719002735134e-07
97,256,256,0.8,9533,7.09289423160564e-07
97,256,256,0.8,9534,7.088072737464202e-07
97,256,256,0.8,9535,7.083254517994964e-07
97,256,256,0.8,9536,7.078439571072889e-07
97,256,256,0.8,9537,7.073627894434165e-07
97,256,256,0.8,9538,7.068819485893038e-07
97,256,256,0.8,9539,7.064014343168348e-07
97,256,256,0.8,9540,7.059212464126385e-07
97,256,256,0.8,9541,7.054413846503335e-07
97,256,256,0.8,9542,7.049618488104772e-07
97,256,256,0.8,9543,7.044826386710251e-07
97,256,256,0.8,9544,7.04003754013402e-07
97,256,256,0.8,9545,7.035251946120938e-07
97,256,256,0.8,9546,7.030469602537295e-07
97,256,256,0.8,9547,7.025690507110605e-07
97,256,256,0.8,9548,7.020914657681135e-07
97,256,256,0.8,9549,7.016142052045787e-07
97,256,256,0.8,9550,7.011372687984116e-07
97,256,256,0.8,9551,7.006606563293022e-07
97,256,256,0.8,9552,7.001843675812774e-07
97,256,256,0.8,9553,6.997084023288233e-07
97,256,256,0.8,9554,6.992327603603035e-07
97,256,256,0.8,9555,6.987574414510714e-07
97,256,256,0.8,9556,6.982824453834191e-07
97,256,256,0.8,9557,6.978077719387715e-07
97,256,256,0.8,9558,6.973334208976861e-07
97,256,256,0.8,9559,6.968593920407204e-07
97,256,256,0.8,9560,6.96385685153636e-07
97,256,256,0.8,9561,6.959123000152556e-07
97,256,256,0.8,9562,6.954392364052694e-07
97,256,256,0.8,9563,6.949664941077044e-07
97,256,256,0.8,9564,6.944940729065874e-07
97,256,256,0.8,9565,6.940219725816085e-07
97,256,256,0.8,9566,6.935501929141927e-07
97,256,256,0.8,9567,6.930787336918362e-07
97,256,256,0.8,9568,6.926075946907598e-07
97,256,256,0.8,9569,6.92136775696725e-07
97,256,256,0.8,9570,6.916662764946263e-07
97,256,256,0.8,9571,6.91196096865021e-07
97,256,256,0.8,9572,6.907262365954056e-07
97,256,256,0.8,9573,6.902566954637354e-07
97,256,256,0.8,9574,6.897874732557721e-07
97,256,256,0.8,9575,6.893185697555426e-07
97,256,256,0.8,9576,6.888499847462065e-07
97,256,256,0.8,9577,6.883817180135254e-07
97,256,256,0.8,9578,6.879137693380569e-07
97,256,256,0.8,9579,6.874461385107666e-07
97,256,256,0.8,9580,6.869788253078754e-07
97,256,256,0.8,9581,6.865118295212164e-07
97,256,256,0.8,9582,6.860451509296123e-07
97,256,256,0.8,9583,6.855787893240289e-07
97,256,256,0.8,9584,6.851127444832891e-07
97,256,256,0.8,9585,6.846470161940219e-07
97,256,256,0.8,9586,6.841816042471929e-07
97,256,256,0.8,9587,6.837165084207578e-07
97,256,256,0.8,9588,6.832517285048148e-07
97,256,256,0.8,9589,6.827872642851257e-07
97,256,256,0.8,9590,6.823231155465848e-07
97,256,256,0.8,9591,6.818592820749536e-07
97,256,256,0.8,9592,6.813957636559939e-07
97,256,256,0.8,9593,6.809325600763347e-07
97,256,256,0.8,9594,6.804696711226049e-07
97,256,256,0.8,9595,6.800070965840357e-07
97,256,256,0.8,9596,6.795448362437867e-07
97,256,256,0.8,9597,6.790828898902215e-07
97,256,256,0.8,9598,6.786212573091019e-07
97,256,256,0.8,9599,6.781599382879241e-07
97,256,256,0.8,9600,6.776989326176541e-07
97,256,256,0.8,9601,6.772382400840535e-07
97,256,256,0.8,9602,6.76777860468547e-07
97,256,256,0.8,9603,6.763177935699069e-07
97,256,256,0.8,9604,6.758580391660884e-07
97,256,256,0.8,9605,6.753985970506596e-07
97,256,256,0.8,9606,6.74939467011984e-07
97,256,256,0.8,9607,6.744806488358235e-07
97,256,256,0.8,9608,6.74022142311409e-07
97,256,256,0.8,9609,6.735639472297064e-07
97,256,256,0.8,9610,6.731060633773447e-07
97,256,256,0.8,9611,6.726484905452898e-07
97,256,256,0.8,9612,6.721912285140991e-07
97,256,256,0.8,9613,6.717342770851467e-07
97,256,256,0.8,9614,6.712776360424597e-07
97,256,256,0.8,9615,6.708213051744016e-07
97,256,256,0.8,9616,6.703652842728058e-07
97,256,256,0.8,9617,6.699095731243013e-07
97,256,256,0.8,9618,6.694541715224558e-07
97,256,256,0.8,9619,6.689990792565007e-07
97,256,256,0.8,9620,6.685442961139321e-07
97,256,256,0.8,9621,6.680898218891854e-07
97,256,256,0.8,9622,6.676356563697569e-07
97,256,256,0.8,9623,6.671817993492146e-07
97,256,256,0.8,9624,6.667282506124528e-07
97,256,256,0.8,9625,6.662750099565087e-07
97,256,256,0.8,9626,6.65822077171481e-07
97,256,256,0.8,9627,6.653694520474679e-07
97,256,256,0.8,9628,6.649171343728333e-07
97,256,256,0.8,9629,6.644651239454819e-07
97,256,256,0.8,9630,6.640134205494405e-07
97,256,256,0.8,9631,6.63562023982614e-07
97,256,256,0.8,9632,6.631109340351007e-07
97,256,256,0.8,9633,6.626601504996013e-07
97,256,256,0.8,9634,6.622096731670815e-07
97,256,256,0.8,9635,6.617595018276398e-07
97,256,256,0.8,9636,6.613096362800483e-07
97,256,256,0.8,9637,6.608600763100686e-07
97,256,256,0.8,9638,6.604108217138707e-07
97,256,256,0.8,9639,6.599618722850226e-07
97,256,256,0.8,9640,6.59513227817092e-07
97,256,256,0.8,9641,6.590648880984429e-07
97,256,256,0.8,9642,6.586168529295819e-07
97,256,256,0.8,9643,6.581691220962707e-07
97,256,256,0.8,9644,6.577216953990161e-07
97,256,256,0.8,9645,6.57274572628784e-07
97,256,256,0.8,9646,6.568277535739381e-07
97,256,256,0.8,9647,6.563812380384546e-07
97,256,256,0.8,9648,6.559350258115645e-07
97,256,256,0.8,9649,6.554891166842339e-07
97,256,256,0.8,9650,6.550435104587041e-07
97,256,256,0.8,9651,6.545982069207368e-07
97,256,256,0.8,9652,6.541532058734409e-07
97,256,256,0.8,9653,6.537085071043128e-07
97,256,256,0.8,9654,6.532641104138592e-07
97,256,256,0.8,9655,6.528200155956482e-07
97,256,256,0.8,9656,6.523762224423801e-07
97,256,256,0.8,9657,6.519327307519598e-07
97,256,256,0.8,9658,6.514895403214246e-07
97,256,256,0.8,9659,6.510466509426077e-07
97,256,256,0.8,9660,6.506040624134138e-07
97,256,256,0.8,9661,6.501617745326149e-07
97,256,256,0.8,9662,6.497197870868401e-07
97,256,256,0.8,9663,6.492780998835351e-07
97,256,256,0.8,9664,6.488367127110636e-07
97,256,256,0.8,9665,6.483956253716672e-07
97,256,256,0.8,9666,6.479548376589137e-07
97,256,256,0.8,9667,6.475143493689731e-07
97,256,256,0.8,9668,6.470741603014848e-07
97,256,256,0.8,9669,6.466342702500169e-07
97,256,256,0.8,9670,6.46194679015076e-07
97,256,256,0.8,9671,6.457553863928323e-07
97,256,256,0.8,9672,6.453163921777208e-07
97,256,256,0.8,9673,6.448776961737179e-07
97,256,256,0.8,9674,6.444392981735242e-07
97,256,256,0.8,9675,6.440011979750443e-07
97,256,256,0.8,9676,6.435633953805198e-07
97,256,256,0.8,9677,6.431258901817838e-07
97,256,256,0.8,9678,6.4268868218368e-07
97,256,256,0.8,9679,6.422517711806436e-07
97,256,256,0.8,9680,6.41815156969712e-07
97,256,256,0.8,9681,6.41378839353994e-07
97,256,256,0.8,9682,6.409428181305271e-07
97,256,256,0.8,9683,6.405070931006854e-07
97,256,256,0.8,9684,6.400716640545673e-07
97,256,256,0.8,9685,6.396365308048227e-07
97,256,256,0.8,9686,6.39201693138948e-07
97,256,256,0.8,9687,6.387671508617868e-07
97,256,256,0.8,9688,6.383329037721111e-07
97,256,256,0.8,9689,6.378989516747646e-07
97,256,256,0.8,9690,6.374652943598458e-07
97,256,256,0.8,9691,6.370319316330655e-07
97,256,256,0.8,9692,6.365988632975328e-07
97,256,256,0.8,9693,6.361660891494175e-07
97,256,256,0.8,9694,6.357336089883592e-07
97,256,256,0.8,9695,6.353014226165993e-07
97,256,256,0.8,9696,6.348695298346446e-07
97,256,256,0.8,9697,6.344379304438694e-07
97,256,256,0.8,9698,6.340066242430456e-07
97,256,256,0.8,9699,6.335756110378843e-07
97,256,256,0.8,9700,6.331448906262901e-07
97,256,256,0.8,9701,6.3271446280877e-07
97,256,256,0.8,9702,6.322843273910347e-07
97,256,256,0.8,9703,6.318544841683871e-07
97,256,256,0.8,9704,6.314249329474053e-07
97,256,256,0.8,9705,6.30995673530331e-07
97,256,256,0.8,9706,6.305667057194056e-07
97,256,256,0.8,9707,6.301380293134012e-07
97,256,256,0.8,9708,6.297096441145594e-07
97,256,256,0.8,9709,6.292815499294585e-07
97,256,256,0.8,9710,6.2885374656034e-07
97,256,256,0.8,9711,6.284262338025065e-07
97,256,256,0.8,9712,6.279990114703426e-07
97,256,256,0.8,9713,6.275720793600184e-07
97,256,256,0.8,9714,6.271454372720406e-07
97,256,256,0.8,9715,6.267190850155896e-07
97,256,256,0.8,9716,6.26293022392907e-07
97,256,256,0.8,9717,6.258672492044995e-07
97,256,256,0.8,9718,6.254417652586802e-07
97,256,256,0.8,9719,6.250165703524865e-07
97,256,256,0.8,9720,6.245916642968335e-07
97,256,256,0.8,9721,6.24167046889626e-07
97,256,256,0.8,9722,6.237427179426464e-07
97,256,256,0.8,9723,6.233186772537994e-07
97,256,256,0.8,9724,6.22894924628796e-07
97,256,256,0.8,9725,6.224714598716125e-07
97,256,256,0.8,9726,6.220482827940313e-07
97,256,256,0.8,9727,6.216253931913551e-07
97,256,256,0.8,9728,6.212027908710296e-07
97,256,256,0.8,9729,6.207804756431026e-07
97,256,256,0.8,9730,6.203584473072135e-07
97,256,256,0.8,9731,6.199367056716754e-07
97,256,256,0.8,9732,6.195152505413318e-07
97,256,256,0.8,9733,6.190940817210264e-07
97,256,256,0.8,9734,6.186731990190722e-07
97,256,256,0.8,9735,6.182526022368434e-07
97,256,256,0.8,9736,6.178322911861225e-07
97,256,256,0.8,9737,6.174122656691511e-07
97,256,256,0.8,9738,6.1699252549164e-07
97,256,256,0.8,9739,6.165730704636371e-07
97,256,256,0.8,9740,6.161539003882513e-07
97,256,256,0.8,9741,6.157350150746629e-07
97,256,256,0.8,9742,6.153164143268483e-07
97,256,256,0.8,9743,6.148980979548552e-07
97,256,256,0.8,9744,6.144800657652619e-07
97,256,256,0.8,9745,6.140623175620447e-07
97,256,256,0.8,9746,6.13644853156986e-07
97,256,256,0.8,9747,6.132276723549296e-07
97,256,256,0.8,9748,6.128107749650558e-07
97,256,256,0.8,9749,6.123941607948102e-07
97,256,256,0.8,9750,6.11977829649904e-07
97,256,256,0.8,9751,6.115617813403848e-07
97,256,256,0.8,9752,6.11146015672831e-07
97,256,256,0.8,9753,6.10730532456423e-07
97,256,256,0.8,9754,6.103153315012086e-07
97,256,256,0.8,9755,6.099004126155008e-07
97,256,256,0.8,9756,6.094857756041433e-07
97,256,256,0.8,9757,6.090714202789185e-07
97,256,256,0.8,9758,6.086573464490069e-07
97,256,256,0.8,9759,6.082435539235889e-07
97,256,256,0.8,9760,6.078300425109776e-07
97,256,256,0.8,9761,6.074168120186185e-07
97,256,256,0.8,9762,6.070038622600291e-07
97,256,256,0.8,9763,6.065911930391854e-07
97,256,256,0.8,9764,6.061788041704722e-07
97,256,256,0.8,9765,6.057666954622024e-07
97,256,256,0.8,9766,6.053548667252912e-07
97,256,256,0.8,9767,6.049433177697863e-07
97,256,256,0.8,9768,6.045320484040009e-07
97,256,256,0.8,9769,6.041210584371154e-07
97,256,256,0.8,9770,6.037103476861164e-07
97,256,256,0.8,9771,6.032999159558475e-07
97,256,256,0.8,9772,6.028897630572239e-07
97,256,256,0.8,9773,6.02479888802028e-07
97,256,256,0.8,9774,6.020702930037772e-07
97,256,256,0.8,9775,6.01660975469917e-07
97,256,256,0.8,9776,6.012519360130975e-07
97,256,256,0.8,9777,6.008431744451009e-07
97,256,256,0.8,9778,6.004346905751079e-07
97,256,256,0.8,9779,6.000264842192377e-07
97,256,256,0.8,9780,5.996185551866706e-07
97,256,256,0.8,9781,5.992109032857199e-07
97,256,256,0.8,9782,5.988035283359741e-07
97,256,256,0.8,9783,5.983964301431444e-07
97,256,256,0.8,9784,5.979896085216152e-07
97,256,256,0.8,9785,5.975830632849038e-07
97,256,256,0.8,9786,5.971767942439254e-07
97,256,256,0.8,9787,5.967708012121972e-07
97,256,256,0.8,9788,5.963650840006343e-07
97,256,256,0.8,9789,5.959596424262234e-07
97,256,256,0.8,9790,5.955544762990123e-07
97,256,256,0.8,9791,5.951495854290487e-07
97,256,256,0.8,9792,5.947449696393908e-07
97,256,256,0.8,9793,5.943406287279435e-07
97,256,256,0.8,9794,5.939365625247037e-07
97,256,256,0.8,9795,5.935327708336477e-07
97,256,256,0.8,9796,5.931292534700275e-07
97,256,256,0.8,9797,5.927260102499624e-07
97,256,256,0.8,9798,5.923230409861022e-07
97,256,256,0.8,9799,5.919203454910968e-07
97,256,256,0.8,9800,5.915179235819329e-07
97,256,256,0.8,9801,5.911157750712603e-07
97,256,256,0.8,9802,5.907138997751984e-07
97,256,256,0.8,9803,5.903122975055297e-07
97,256,256,0.8,9804,5.899109680783735e-07
97,256,256,0.8,9805,5.895099113115837e-07
97,256,256,0.8,9806,5.891091270160756e-07
97,256,256,0.8,9807,5.887086150071011e-07
97,256,256,0.8,9808,5.883083751007795e-07
97,256,256,0.8,9809,5.879084071175669e-07
97,256,256,0.8,9810,5.875087108640417e-07
97,256,256,0.8,9811,5.871092861623947e-07
97,256,256,0.8,9812,5.867101328261431e-07
97,256,256,0.8,9813,5.863112506714063e-07
97,256,256,0.8,9814,5.859126395143036e-07
97,256,256,0.8,9815,5.855142991700868e-07
97,256,256,0.8,9816,5.851162294548753e-07
97,256,256,0.8,9817,5.847184301865233e-07
97,256,256,0.8,9818,5.843209011828845e-07
97,256,256,0.8,9819,5.839236422557417e-07
97,256,256,0.8,9820,5.835266532264183e-07
97,256,256,0.8,9821,5.831299339101662e-07
97,256,256,0.8,9822,5.827334841231047e-07
97,256,256,0.8,9823,5.823373036848226e-07
97,256,256,0.8,9824,5.819413924088371e-07
97,256,256,0.8,9825,5.81545750114737e-07
97,256,256,0.8,9826,5.81150376622111e-07
97,256,256,0.8,9827,5.807552717444764e-07
97,256,256,0.8,9828,5.803604353048913e-07
97,256,256,0.8,9829,5.799658671134036e-07
97,256,256,0.8,9830,5.795715669930715e-07
97,256,256,0.8,9831,5.791775347652184e-07
97,256,256,0.8,9832,5.787837702407594e-07
97,256,256,0.8,9833,5.783902732436202e-07
97,256,256,0.8,9834,5.779970435890527e-07
97,256,256,0.8,9835,5.776040811001151e-07
97,256,256,0.8,9836,5.772113855877226e-07
97,256,256,0.8,9837,5.768189568775353e-07
97,256,256,0.8,9838,5.764267947865401e-07
97,256,256,0.8,9839,5.760348991325909e-07
97,256,256,0.8,9840,5.756432697361438e-07
97,256,256,0.8,9841,5.752519064185224e-07
97,256,256,0.8,9842,5.748608089949786e-07
97,256,256,0.8,9843,5.744699772885706e-07
97,256,256,0.8,9844,5.740794111154177e-07
97,256,256,0.8,9845,5.736891102985781e-07
97,256,256,0.8,9846,5.732990746585079e-07
97,256,256,0.8,9847,5.729093040130612e-07
97,256,256,0.8,9848,5.72519798182694e-07
97,256,256,0.8,9849,5.721305569895974e-07
97,256,256,0.8,9850,5.717415802516251e-07
97,256,256,0.8,9851,5.713528677892335e-07
97,256,256,0.8,9852,5.70964419426348e-07
97,256,256,0.8,9853,5.705762349816901e-07
97,256,256,0.8,9854,5.701883142748485e-07
97,256,256,0.8,9855,5.698006571297487e-07
97,256,256,0.8,9856,5.694132633677143e-07
97,256,256,0.8,9857,5.690261328057319e-07
97,256,256,0.8,9858,5.686392652685945e-07
97,256,256,0.8,9859,5.682526605793603e-07
97,256,256,0.8,9860,5.678663185550159e-07
97,256,256,0.8,9861,5.674802390212216e-07
97,256,256,0.8,9862,5.670944217984336e-07
97,256,256,0.8,9863,5.6670886670971e-07
97,256,256,0.8,9864,5.663235735737723e-07
97,256,256,0.8,9865,5.659385422197502e-07
97,256,256,0.8,9866,5.655537724594262e-07
97,256,256,0.8,9867,5.651692641253994e-07
97,256,256,0.8,9868,5.647850170372587e-07
97,256,256,0.8,9869,5.644010310154601e-07
97,256,256,0.8,9870,5.64017305885664e-07
97,256,256,0.8,9871,5.636338414665917e-07
97,256,256,0.8,9872,5.632506375891078e-07
97,256,256,0.8,9873,5.62867694065862e-07
97,256,256,0.8,9874,5.624850107303209e-07
97,256,256,0.8,9875,5.621025873977364e-07
97,256,256,0.8,9876,5.617204238998405e-07
97,256,256,0.8,9877,5.613385200544871e-07
97,256,256,0.8,9878,5.609568756856018e-07
97,256,256,0.8,9879,5.605754906188448e-07
97,256,256,0.8,9880,5.601943646790092e-07
97,256,256,0.8,9881,5.598134976908878e-07
97,256,256,0.8,9882,5.59432889473202e-07
97,256,256,0.8,9883,5.590525398550816e-07
97,256,256,0.8,9884,5.586724486613195e-07
97,256,256,0.8,9885,5.582926157167087e-07
97,256,256,0.8,9886,5.579130408417052e-07
97,256,256,0.8,9887,5.575337238671735e-07
97,256,256,0.8,9888,5.571546646153044e-07
97,256,256,0.8,9889,5.567758629091563e-07
97,256,256,0.8,9890,5.563973185752566e-07
97,256,256,0.8,9891,5.560190314427352e-07
97,256,256,0.8,9892,5.556410013320481e-07
97,256,256,0.8,9893,5.552632280705905e-07
97,256,256,0.8,9894,5.548857114848899e-07
97,256,256,0.8,9895,5.545084513988718e-07
97,256,256,0.8,9896,5.541314476416662e-07
97,256,256,0.8,9897,5.537547000345963e-07
97,256,256,0.8,9898,5.533782084128636e-07
97,256,256,0.8,9899,5.530019725917198e-07
97,256,256,0.8,9900,5.526259924037644e-07
97,256,256,0.8,9901,5.522502676729227e-07
97,256,256,0.8,9902,5.518747982283245e-07
97,256,256,0.8,9903,5.514995838947628e-07
97,256,256,0.8,9904,5.511246245013673e-07
97,256,256,0.8,9905,5.507499198720636e-07
97,256,256,0.8,9906,5.50375469835114e-07
97,256,256,0.8,9907,5.500012742222504e-07
97,256,256,0.8,9908,5.496273328521942e-07
97,256,256,0.8,9909,5.492536455601466e-07
97,256,256,0.8,9910,5.488802121691658e-07
97,256,256,0.8,9911,5.485070325083816e-07
97,256,256,0.8,9912,5.48134106407791e-07
97,256,256,0.8,9913,5.47761433689585e-07
97,256,256,0.8,9914,5.473890141898322e-07
97,256,256,0.8,9915,5.470168477281212e-07
97,256,256,0.8,9916,5.466449341396534e-07
97,256,256,0.8,9917,5.462732732492218e-07
97,256,256,0.8,9918,5.459018648894254e-07
97,256,256,0.8,9919,5.455307088789857e-07
97,256,256,0.8,9920,5.451598050583081e-07
97,256,256,0.8,9921,5.447891532513183e-07
97,256,256,0.8,9922,5.444187532845438e-07
97,256,256,0.8,9923,5.440486049914511e-07
97,256,256,0.8,9924,5.436787082011701e-07
97,256,256,0.8,9925,5.433090627376264e-07
97,256,256,0.8,9926,5.429396684351537e-07
97,256,256,0.8,9927,5.425705251237492e-07
97,256,256,0.8,9928,5.422016326316753e-07
97,256,256,0.8,9929,5.418329907854597e-07
97,256,256,0.8,9930,5.414645994194361e-07
97,256,256,0.8,9931,5.410964583627345e-07
97,256,256,0.8,9932,5.407285674444845e-07
97,256,256,0.8,9933,5.403609264964179e-07
97,256,256,0.8,9934,5.399935353476645e-07
97,256,256,0.8,9935,5.396263938273541e-07
97,256,256,0.8,9936,5.392595017706878e-07
97,256,256,0.8,9937,5.388928590041933e-07
97,256,256,0.8,9938,5.385264653596025e-07
97,256,256,0.8,9939,5.381603206677799e-07
97,256,256,0.8,9940,5.377944247613245e-07
97,256,256,0.8,9941,5.374287774702335e-07
97,256,256,0.8,9942,5.370633786253715e-07
97,256,256,0.8,9943,5.366982280567353e-07
97,256,256,0.8,9944,5.363333256003938e-07
97,256,256,0.8,9945,5.359686710837419e-07
97,256,256,0.8,9946,5.356042643428482e-07
97,256,256,0.8,9947,5.352401052025058e-07
97,256,256,0.8,9948,5.348761935031199e-07
97,256,256,0.8,9949,5.345125290720856e-07
97,256,256,0.8,9950,5.341491117385327e-07
97,256,256,0.8,9951,5.337859413411319e-07
97,256,256,0.8,9952,5.334230177098803e-07
97,256,256,0.8,9953,5.330603406765097e-07
97,256,256,0.8,9954,5.32697910075354e-07
97,256,256,0.8,9955,5.323357257364103e-07
97,256,256,0.8,9956,5.319737874957473e-07
97,256,256,0.8,9957,5.316120951833619e-07
97,256,256,0.8,9958,5.312506486335883e-07
97,256,256,0.8,9959,5.308894476798928e-07
97,256,256,0.8,9960,5.305284921557421e-07
97,256,256,0.8,9961,5.301677818972048e-07
97,256,256,0.8,9962,5.298073167316758e-07
97,256,256,0.8,9963,5.294470964960912e-07
97,256,256,0.8,9964,5.290871210265197e-07
97,256,256,0.8,9965,5.287273901529582e-07
97,256,256,0.8,9966,5.283679037106082e-07
97,256,256,0.8,9967,5.280086615355381e-07
97,256,256,0.8,9968,5.276496634612146e-07
97,256,256,0.8,9969,5.272909093211042e-07
97,256,256,0.8,9970,5.269323989460714e-07
97,256,256,0.8,9971,5.26574132177389e-07
97,256,256,0.8,9972,5.262161088502582e-07
97,256,256,0.8,9973,5.258583287912066e-07
97,256,256,0.8,9974,5.255007918397725e-07
97,256,256,0.8,9975,5.251434978372285e-07
97,256,256,0.8,9976,5.247864466066329e-07
97,256,256,0.8,9977,5.244296379901259e-07
97,256,256,0.8,9978,5.240730718211739e-07
97,256,256,0.8,9979,5.237167479410498e-07
97,256,256,0.8,9980,5.233606661771487e-07
97,256,256,0.8,9981,5.230048263672737e-07
97,256,256,0.8,9982,5.226492283509632e-07
97,256,256,0.8,9983,5.222938719608161e-07
