Seed,n,m,eps,Iteration,Residuum
13,256,256,0.8,5140,1.5727299808171447e-06
13,256,256,0.8,5141,1.5710310321652432e-06
13,256,256,0.8,5142,1.5693339262242215e-06
13,256,256,0.8,5143,1.5676386609800655e-06
13,256,256,0.8,5144,1.5659452344213634e-06
13,256,256,0.8,5145,1.5642536445419075e-06
13,256,256,0.8,5146,1.5625638893285512e-06
13,256,256,0.8,5147,1.5608759667768216e-06
13,256,256,0.8,5148,1.5591898748865823e-06
13,256,256,0.8,5149,1.5575056116516259e-06
13,256,256,0.8,5150,1.555823175078755e-06
13,256,256,0.8,5151,1.5541425631678332e-06
13,256,256,0.8,5152,1.5524637739239289e-06
13,256,256,0.8,5153,1.5507868053590487e-06
13,256,256,0.8,5154,1.5491116554799955e-06
13,256,256,0.8,5155,1.5474383222987761e-06
13,256,256,0.8,5156,1.5457668038291322e-06
13,256,256,0.8,5157,1.5440970980917443e-06
13,256,256,0.8,5158,1.5424292031020886e-06
13,256,256,0.8,5159,1.540763116879111e-06
13,256,256,0.8,5160,1.5390988374547679e-06
13,256,256,0.8,5161,1.5374363628428006e-06
13,256,256,0.8,5162,1.5357756910803697e-06
13,256,256,0.8,5163,1.5341168201907576e-06
13,256,256,0.8,5164,1.5324597482119923e-06
13,256,256,0.8,5165,1.530804473174295e-06
13,256,256,0.8,5166,1.5291509931130917e-06
13,256,256,0.8,5167,1.527499306069012e-06
13,256,256,0.8,5168,1.5258494100826858e-06
13,256,256,0.8,5169,1.5242013031964777e-06
13,256,256,0.8,5170,1.5225549834536195e-06
13,256,256,0.8,5171,1.5209104489077516e-06
13,256,256,0.8,5172,1.5192676975995037e-06
13,256,256,0.8,5173,1.517626727589455e-06
13,256,256,0.8,5174,1.5159875369225723e-06
13,256,256,0.8,5175,1.5143501236594345e-06
13,256,256,0.8,5176,1.5127144858588862e-06
13,256,256,0.8,5177,1.5110806215789044e-06
13,256,256,0.8,5178,1.509448528881803e-06
13,256,256,0.8,5179,1.5078182058333653e-06
13,256,256,0.8,5180,1.5061896504985073e-06
13,256,256,0.8,5181,1.5045628609464817e-06
13,256,256,0.8,5182,1.5029378352517456e-06
13,256,256,0.8,5183,1.5013145714835516e-06
13,256,256,0.8,5184,1.4996930677163567e-06
13,256,256,0.8,5185,1.4980733220280873e-06
13,256,256,0.8,5186,1.4964553325010066e-06
13,256,256,0.8,5187,1.4948390972147757e-06
13,256,256,0.8,5188,1.4932246142525252e-06
13,256,256,0.8,5189,1.491611881700855e-06
13,256,256,0.8,5190,1.4900008976481e-06
13,256,256,0.8,5191,1.48839166018086e-06
13,256,256,0.8,5192,1.4867841673978782e-06
13,256,256,0.8,5193,1.4851784173874893e-06
13,256,256,0.8,5194,1.4835744082467017e-06
13,256,256,0.8,5195,1.4819721380794626e-06
13,256,256,0.8,5196,1.4803716049801782e-06
13,256,256,0.8,5197,1.4787728070545306e-06
13,256,256,0.8,5198,1.4771757424047322e-06
13,256,256,0.8,5199,1.475580409141669e-06
13,256,256,0.8,5200,1.4739868053718908e-06
13,256,256,0.8,5201,1.4723949292071506e-06
13,256,256,0.8,5202,1.4708047787600695e-06
13,256,256,0.8,5203,1.469216352147605e-06
13,256,256,0.8,5204,1.467629647484113e-06
13,256,256,0.8,5205,1.4660446628934898e-06
13,256,256,0.8,5206,1.4644613964918257e-06
13,256,256,0.8,5207,1.4628798464064868e-06
13,256,256,0.8,5208,1.461300010762237e-06
13,256,256,0.8,5209,1.4597218876873097e-06
13,256,256,0.8,5210,1.458145475311673e-06
13,256,256,0.8,5211,1.4565707717661622e-06
13,256,256,0.8,5212,1.454997775184215e-06
13,256,256,0.8,5213,1.4534264837027383e-06
13,256,256,0.8,5214,1.451856895462976e-06
13,256,256,0.8,5215,1.4502890085983655e-06
13,256,256,0.8,5216,1.448722821257957e-06
13,256,256,0.8,5217,1.4471583315821268e-06
13,256,256,0.8,5218,1.445595537717323e-06
13,256,256,0.8,5219,1.444034437816065e-06
13,256,256,0.8,5220,1.442475030023066e-06
13,256,256,0.8,5221,1.4409173124934477e-06
13,256,256,0.8,5222,1.4393612833814642e-06
13,256,256,0.8,5223,1.437806940846574e-06
13,256,256,0.8,5224,1.436254283042164e-06
13,256,256,0.8,5225,1.4347033081328966e-06
13,256,256,0.8,5226,1.4331540142790977e-06
13,256,256,0.8,5227,1.4316063996497666e-06
13,256,256,0.8,5228,1.4300604624034943e-06
13,256,256,0.8,5229,1.4285162007170865e-06
13,256,256,0.8,5230,1.4269736127595425e-06
13,256,256,0.8,5231,1.4254326966989944e-06
13,256,256,0.8,5232,1.423893450717452e-06
13,256,256,0.8,5233,1.4223558729865166e-06
13,256,256,0.8,5234,1.4208199616873307e-06
13,256,256,0.8,5235,1.4192857149993021e-06
13,256,256,0.8,5236,1.4177531311061753e-06
13,256,256,0.8,5237,1.416222208196899e-06
13,256,256,0.8,5238,1.4146929444508807e-06
13,256,256,0.8,5239,1.413165338063141e-06
13,256,256,0.8,5240,1.4116393872200261e-06
13,256,256,0.8,5241,1.410115090120026e-06
13,256,256,0.8,5242,1.408592444953824e-06
13,256,256,0.8,5243,1.4070714499190423e-06
13,256,256,0.8,5244,1.4055521032159055e-06
13,256,256,0.8,5245,1.404034403042903e-06
13,256,256,0.8,5246,1.4025183476071984e-06
13,256,256,0.8,5247,1.4010039351098832e-06
13,256,256,0.8,5248,1.3994911637581209e-06
13,256,256,0.8,5249,1.3979800317651461e-06
13,256,256,0.8,5250,1.396470537337255e-06
13,256,256,0.8,5251,1.3949626786885494e-06
13,256,256,0.8,5252,1.3934564540339991e-06
13,256,256,0.8,5253,1.3919518615911758e-06
13,256,256,0.8,5254,1.3904488995785183e-06
13,256,256,0.8,5255,1.388947566215333e-06
13,256,256,0.8,5256,1.3874478597261306e-06
13,256,256,0.8,5257,1.3859497783354213e-06
13,256,256,0.8,5258,1.384453320270318e-06
13,256,256,0.8,5259,1.3829584837579331e-06
13,256,256,0.8,5260,1.3814652670297162e-06
13,256,256,0.8,5261,1.3799736683171165e-06
13,256,256,0.8,5262,1.3784836858567878e-06
13,256,256,0.8,5263,1.3769953178827815e-06
13,256,256,0.8,5264,1.3755085626343533e-06
13,256,256,0.8,5265,1.3740234183542283e-06
13,256,256,0.8,5266,1.3725398832799274e-06
13,256,256,0.8,5267,1.37105795565938e-06
13,256,256,0.8,5268,1.3695776337387805e-06
13,256,256,0.8,5269,1.3680989157643236e-06
13,256,256,0.8,5270,1.366621799987408e-06
13,256,256,0.8,5271,1.3651462846594326e-06
13,256,256,0.8,5272,1.3636723680352653e-06
13,256,256,0.8,5273,1.3622000483671723e-06
13,256,256,0.8,5274,1.3607293239195628e-06
13,256,256,0.8,5275,1.3592601929455703e-06
13,256,256,0.8,5276,1.357792653712206e-06
13,256,256,0.8,5277,1.35632670447694e-06
13,256,256,0.8,5278,1.354862343511988e-06
13,256,256,0.8,5279,1.353399569079157e-06
13,256,256,0.8,5280,1.351938379449795e-06
13,256,256,0.8,5281,1.350478772897852e-06
13,256,256,0.8,5282,1.3490207476920743e-06
13,256,256,0.8,5283,1.3475643021081465e-06
13,256,256,0.8,5284,1.3461094344260904e-06
13,256,256,0.8,5285,1.3446561429224582e-06
13,256,256,0.8,5286,1.3432044258790063e-06
13,256,256,0.8,5287,1.3417542815766237e-06
13,256,256,0.8,5288,1.340305708302271e-06
13,256,256,0.8,5289,1.3388587043403066e-06
13,256,256,0.8,5290,1.337413267979426e-06
13,256,256,0.8,5291,1.335969397512661e-06
13,256,256,0.8,5292,1.3345270912278398e-06
13,256,256,0.8,5293,1.3330863474214638e-06
13,256,256,0.8,5294,1.3316471643874325e-06
13,256,256,0.8,5295,1.3302095404274517e-06
13,256,256,0.8,5296,1.3287734738371554e-06
13,256,256,0.8,5297,1.3273389629208515e-06
13,256,256,0.8,5298,1.3259060059793784e-06
13,256,256,0.8,5299,1.3244746013187786e-06
13,256,256,0.8,5300,1.323044747248564e-06
13,256,256,0.8,5301,1.3216164420747772e-06
13,256,256,0.8,5302,1.3201896841095323e-06
13,256,256,0.8,5303,1.318764471666678e-06
13,256,256,0.8,5304,1.3173408030583283e-06
13,256,256,0.8,5305,1.3159186766035363e-06
13,256,256,0.8,5306,1.3144980906178855e-06
13,256,256,0.8,5307,1.3130790434265002e-06
13,256,256,0.8,5308,1.3116615333440967e-06
13,256,256,0.8,5309,1.3102455587001363e-06
13,256,256,0.8,5310,1.3088311178197434e-06
13,256,256,0.8,5311,1.3074182090263078e-06
13,256,256,0.8,5312,1.3060068306562297e-06
13,256,256,0.8,5313,1.304596981035501e-06
13,256,256,0.8,5314,1.303188658498787e-06
13,256,256,0.8,5315,1.3017818613816207e-06
13,256,256,0.8,5316,1.3003765880204021e-06
13,256,256,0.8,5317,1.298972836755001e-06
13,256,256,0.8,5318,1.2975706059209502e-06
13,256,256,0.8,5319,1.2961698938676602e-06
13,256,256,0.8,5320,1.2947706989358682e-06
13,256,256,0.8,5321,1.293373019468913e-06
13,256,256,0.8,5322,1.2919768538205423e-06
13,256,256,0.8,5323,1.2905822003375644e-06
13,256,256,0.8,5324,1.289189057366788e-06
13,256,256,0.8,5325,1.287797423268032e-06
13,256,256,0.8,5326,1.2864072963924417e-06
13,256,256,0.8,5327,1.2850186751015708e-06
13,256,256,0.8,5328,1.2836315577509014e-06
13,256,256,0.8,5329,1.2822459426993851e-06
13,256,256,0.8,5330,1.2808618283120451e-06
13,256,256,0.8,5331,1.2794792129513025e-06
13,256,256,0.8,5332,1.2780980949856496e-06
13,256,256,0.8,5333,1.2767184727801098e-06
13,256,256,0.8,5334,1.2753403447049103e-06
13,256,256,0.8,5335,1.273963709132013e-06
13,256,256,0.8,5336,1.2725885644351148e-06
13,256,256,0.8,5337,1.2712149089879124e-06
13,256,256,0.8,5338,1.2698427411667046e-06
13,256,256,0.8,5339,1.268472059352127e-06
13,256,256,0.8,5340,1.2671028619222133e-06
13,256,256,0.8,5341,1.2657351472619358e-06
13,256,256,0.8,5342,1.2643689137545322e-06
13,256,256,0.8,5343,1.2630041597815056e-06
13,256,256,0.8,5344,1.261640883736502e-06
13,256,256,0.8,5345,1.2602790840053613e-06
13,256,256,0.8,5346,1.2589187589765252e-06
13,256,256,0.8,5347,1.2575599070471094e-06
13,256,256,0.8,5348,1.2562025266107599e-06
13,256,256,0.8,5349,1.2548466160645921e-06
13,256,256,0.8,5350,1.2534921738048543e-06
13,256,256,0.8,5351,1.2521391982303967e-06
13,256,256,0.8,5352,1.2507876877470084e-06
13,256,256,0.8,5353,1.249437640754407e-06
13,256,256,0.8,5354,1.2480890556575142e-06
13,256,256,0.8,5355,1.2467419308673233e-06
13,256,256,0.8,5356,1.2453962647887562e-06
13,256,256,0.8,5357,1.2440520558336735e-06
13,256,256,0.8,5358,1.242709302414803e-06
13,256,256,0.8,5359,1.2413680029431384e-06
13,256,256,0.8,5360,1.2400281558383464e-06
13,256,256,0.8,5361,1.238689759515757e-06
13,256,256,0.8,5362,1.2373528123959046e-06
13,256,256,0.8,5363,1.2360173128967214e-06
13,256,256,0.8,5364,1.2346832594439458e-06
13,256,256,0.8,5365,1.2333506504607142e-06
13,256,256,0.8,5366,1.2320194843718976e-06
13,256,256,0.8,5367,1.230689759609306e-06
13,256,256,0.8,5368,1.2293614746012801e-06
13,256,256,0.8,5369,1.2280346277744256e-06
13,256,256,0.8,5370,1.2267092175674912e-06
13,256,256,0.8,5371,1.2253852424131545e-06
13,256,256,0.8,5372,1.2240627007475621e-06
13,256,256,0.8,5373,1.222741591006861e-06
13,256,256,0.8,5374,1.221421911637606e-06
13,256,256,0.8,5375,1.2201036610759441e-06
13,256,256,0.8,5376,1.2187868377675631e-06
13,256,256,0.8,5377,1.2174714401572834e-06
13,256,256,0.8,5378,1.2161574666899252e-06
13,256,256,0.8,5379,1.2148449158155133e-06
13,256,256,0.8,5380,1.2135337859849396e-06
13,256,256,0.8,5381,1.212224075649096e-06
13,256,256,0.8,5382,1.2109157832632111e-06
13,256,256,0.8,5383,1.209608907282514e-06
13,256,256,0.8,5384,1.208303446162233e-06
13,256,256,0.8,5385,1.2069993983628013e-06
13,256,256,0.8,5386,1.2056967623437845e-06
13,256,256,0.8,5387,1.2043955365664827e-06
13,256,256,0.8,5388,1.2030957194974004e-06
13,256,256,0.8,5389,1.2017973096021747e-06
13,256,256,0.8,5390,1.2005003053455754e-06
13,256,256,0.8,5391,1.1992047051975763e-06
13,256,256,0.8,5392,1.1979105076290186e-06
13,256,256,0.8,5393,1.1966177111124784e-06
13,256,256,0.8,5394,1.1953263141205317e-06
13,256,256,0.8,5395,1.1940363151283565e-06
13,256,256,0.8,5396,1.192747712618937e-06
13,256,256,0.8,5397,1.1914605050657168e-06
13,256,256,0.8,5398,1.1901746909499453e-06
13,256,256,0.8,5399,1.1888902687554742e-06
13,256,256,0.8,5400,1.18760723696789e-06
13,256,256,0.8,5401,1.186325594070177e-06
13,256,256,0.8,5402,1.1850453385496562e-06
13,256,256,0.8,5403,1.183766468896251e-06
13,256,256,0.8,5404,1.1824889836024866e-06
13,256,256,0.8,5405,1.1812128811582862e-06
13,256,256,0.8,5406,1.1799381600587772e-06
13,256,256,0.8,5407,1.178664818799087e-06
13,256,256,0.8,5408,1.1773928558786798e-06
13,256,256,0.8,5409,1.1761222697918156e-06
13,256,256,0.8,5410,1.1748530590457648e-06
13,256,256,0.8,5411,1.173585222138257e-06
13,256,256,0.8,5412,1.1723187575722258e-06
13,256,256,0.8,5413,1.1710536638592783e-06
13,256,256,0.8,5414,1.1697899395006137e-06
13,256,256,0.8,5415,1.1685275830087063e-06
13,256,256,0.8,5416,1.1672665928916942e-06
13,256,256,0.8,5417,1.166006967664654e-06
13,256,256,0.8,5418,1.1647487058383255e-06
13,256,256,0.8,5419,1.1634918059303875e-06
13,256,256,0.8,5420,1.1622362664567842e-06
13,256,256,0.8,5421,1.1609820859386638e-06
13,256,256,0.8,5422,1.159729262893705e-06
13,256,256,0.8,5423,1.1584777958430562e-06
13,256,256,0.8,5424,1.157227683313937e-06
13,256,256,0.8,5425,1.1559789238292303e-06
13,256,256,0.8,5426,1.1547315159170235e-06
13,256,256,0.8,5427,1.1534854581054035e-06
13,256,256,0.8,5428,1.1522407489224576e-06
13,256,256,0.8,5429,1.150997386904079e-06
13,256,256,0.8,5430,1.1497553705800898e-06
13,256,256,0.8,5431,1.1485146984881178e-06
13,256,256,0.8,5432,1.147275369162322e-06
13,256,256,0.8,5433,1.1460373811420649e-06
13,256,256,0.8,5434,1.144800732967577e-06
13,256,256,0.8,5435,1.1435654231790882e-06
13,256,256,0.8,5436,1.142331450322033e-06
13,256,256,0.8,5437,1.1410988129383764e-06
13,256,256,0.8,5438,1.1398675095744201e-06
13,256,256,0.8,5439,1.1386375387825373e-06
13,256,256,0.8,5440,1.1374088991055603e-06
13,256,256,0.8,5441,1.136181589097597e-06
13,256,256,0.8,5442,1.1349556073127556e-06
13,256,256,0.8,5443,1.1337309523025418e-06
13,256,256,0.8,5444,1.1325076226245331e-06
13,256,256,0.8,5445,1.131285616836307e-06
13,256,256,0.8,5446,1.130064933496308e-06
13,256,256,0.8,5447,1.1288455711664508e-06
13,256,256,0.8,5448,1.1276275284025777e-06
13,256,256,0.8,5449,1.1264108037787463e-06
13,256,256,0.8,5450,1.1251953958516664e-06
13,256,256,0.8,5451,1.1239813031927934e-06
13,256,256,0.8,5452,1.122768524370113e-06
13,256,256,0.8,5453,1.1215570579507436e-06
13,256,256,0.8,5454,1.12034690250961e-06
13,256,256,0.8,5455,1.1191380566216366e-06
13,256,256,0.8,5456,1.117930518853942e-06
13,256,256,0.8,5457,1.116724287790992e-06
13,256,256,0.8,5458,1.1155193620068435e-06
13,256,256,0.8,5459,1.1143157400798909e-06
13,256,256,0.8,5460,1.113113420592865e-06
13,256,256,0.8,5461,1.1119124021302315e-06
13,256,256,0.8,5462,1.1107126832721192e-06
13,256,256,0.8,5463,1.1095142626090654e-06
13,256,256,0.8,5464,1.1083171387238008e-06
13,256,256,0.8,5465,1.1071213102077301e-06
13,256,256,0.8,5466,1.1059267756513905e-06
13,256,256,0.8,5467,1.1047335336444516e-06
13,256,256,0.8,5468,1.103541582782655e-06
13,256,256,0.8,5469,1.1023509216582725e-06
13,256,256,0.8,5470,1.1011615488739843e-06
13,256,256,0.8,5471,1.0999734630185928e-06
13,256,256,0.8,5472,1.0987866626991152e-06
13,256,256,0.8,5473,1.097601146516497e-06
13,256,256,0.8,5474,1.0964169130699489e-06
13,256,256,0.8,5475,1.0952339609656206e-06
13,256,256,0.8,5476,1.094052288807927e-06
13,256,256,0.8,5477,1.0928718952056202e-06
13,256,256,0.8,5478,1.091692778768319e-06
13,256,256,0.8,5479,1.0905149381056425e-06
13,256,256,0.8,5480,1.08933837182721e-06
13,256,256,0.8,5481,1.0881630785513144e-06
13,256,256,0.8,5482,1.0869890568875745e-06
13,256,256,0.8,5483,1.08581630545862e-06
13,256,256,0.8,5484,1.0846448228758049e-06
13,256,256,0.8,5485,1.0834746077626259e-06
13,256,256,0.8,5486,1.082305658739978e-06
13,256,256,0.8,5487,1.0811379744287558e-06
13,256,256,0.8,5488,1.079971553455926e-06
13,256,256,0.8,5489,1.0788063944441179e-06
13,256,256,0.8,5490,1.0776424960220327e-06
13,256,256,0.8,5491,1.076479856817504e-06
13,256,256,0.8,5492,1.07531847546357e-06
13,256,256,0.8,5493,1.0741583505863295e-06
13,256,256,0.8,5494,1.0729994808231572e-06
13,256,256,0.8,5495,1.0718418648079583e-06
13,256,256,0.8,5496,1.070685501176373e-06
13,256,256,0.8,5497,1.0695303885649085e-06
13,256,256,0.8,5498,1.0683765256178784e-06
13,256,256,0.8,5499,1.067223910969188e-06
13,256,256,0.8,5500,1.0660725432640183e-06
13,256,256,0.8,5501,1.0649224211449482e-06
13,256,256,0.8,5502,1.0637735432597606e-06
13,256,256,0.8,5503,1.0626259082553713e-06
13,256,256,0.8,5504,1.0614795147726244e-06
13,256,256,0.8,5505,1.060334361468844e-06
13,256,256,0.8,5506,1.0591904469944152e-06
13,256,256,0.8,5507,1.0580477699988558e-06
13,256,256,0.8,5508,1.0569063291360203e-06
13,256,256,0.8,5509,1.0557661230667023e-06
13,256,256,0.8,5510,1.0546271504421542e-06
13,256,256,0.8,5511,1.0534894099197e-06
13,256,256,0.8,5512,1.0523529001670723e-06
13,256,256,0.8,5513,1.0512176198398601e-06
13,256,256,0.8,5514,1.0500835676005918e-06
13,256,256,0.8,5515,1.0489507421143976e-06
13,256,256,0.8,5516,1.047819142051612e-06
13,256,256,0.8,5517,1.0466887660730284e-06
13,256,256,0.8,5518,1.0455596128489814e-06
13,256,256,0.8,5519,1.0444316810532747e-06
13,256,256,0.8,5520,1.0433049693553756e-06
13,256,256,0.8,5521,1.0421794764264858e-06
13,256,256,0.8,5522,1.0410552009438787e-06
13,256,256,0.8,5523,1.0399321415822255e-06
13,256,256,0.8,5524,1.038810297019667e-06
13,256,256,0.8,5525,1.0376896659360785e-06
13,256,256,0.8,5526,1.036570247007866e-06
13,256,256,0.8,5527,1.0354520389235788e-06
13,256,256,0.8,5528,1.0343350403613574e-06
13,256,256,0.8,5529,1.0332192500080162e-06
13,256,256,0.8,5530,1.0321046665477673e-06
13,256,256,0.8,5531,1.0309912886708947e-06
13,256,256,0.8,5532,1.0298791150642125e-06
13,256,256,0.8,5533,1.0287681444197394e-06
13,256,256,0.8,5534,1.0276583754294938e-06
13,256,256,0.8,5535,1.0265498067863615e-06
13,256,256,0.8,5536,1.0254424371823612e-06
13,256,256,0.8,5537,1.0243362653207869e-06
13,256,256,0.8,5538,1.0232312898945245e-06
13,256,256,0.8,5539,1.022127509601664e-06
13,256,256,0.8,5540,1.0210249231454999e-06
13,256,256,0.8,5541,1.0199235292258566e-06
13,256,256,0.8,5542,1.0188233265494978e-06
13,256,256,0.8,5543,1.0177243138162484e-06
13,256,256,0.8,5544,1.0166264897372088e-06
13,256,256,0.8,5545,1.0155298530174078e-06
13,256,256,0.8,5546,1.014434402365344e-06
13,256,256,0.8,5547,1.0133401364947198e-06
13,256,256,0.8,5548,1.012247054114901e-06
13,256,256,0.8,5549,1.0111551539404573e-06
13,256,256,0.8,5550,1.0100644346876936e-06
13,256,256,0.8,5551,1.0089748950668428e-06
13,256,256,0.8,5552,1.007886533799414e-06
13,256,256,0.8,5553,1.0067993496069155e-06
13,256,256,0.8,5554,1.0057133412056524e-06
13,256,256,0.8,5555,1.0046285073206027e-06
13,256,256,0.8,5556,1.0035448466715405e-06
13,256,256,0.8,5557,1.0024623579860462e-06
13,256,256,0.8,5558,1.0013810399899653e-06
13,256,256,0.8,5559,1.0003008914065414e-06
13,256,256,0.8,5560,9.992219109702938e-07
13,256,256,0.8,5561,9.981440974088027e-07
13,256,256,0.8,5562,9.970674494522505e-07
13,256,256,0.8,5563,9.959919658377586e-07
13,256,256,0.8,5564,9.949176452929073e-07
13,256,256,0.8,5565,9.938444865617568e-07
13,256,256,0.8,5566,9.927724883762243e-07
13,256,256,0.8,5567,9.91701649476033e-07
13,256,256,0.8,5568,9.906319686000392e-07
13,256,256,0.8,5569,9.895634444914356e-07
13,256,256,0.8,5570,9.88496075890813e-07
13,256,256,0.8,5571,9.874298615465682e-07
13,256,256,0.8,5572,9.863648002001596e-07
13,256,256,0.8,5573,9.853008905982494e-07
13,256,256,0.8,5574,9.842381314918366e-07
13,256,256,0.8,5575,9.831765216275837e-07
13,256,256,0.8,5576,9.821160597564896e-07
13,256,256,0.8,5577,9.810567446338903e-07
13,256,256,0.8,5578,9.799985750125195e-07
13,256,256,0.8,5579,9.789415496442438e-07
13,256,256,0.8,5580,9.778856672904707e-07
13,256,256,0.8,5581,9.768309267048012e-07
13,256,256,0.8,5582,9.757773266486428e-07
13,256,256,0.8,5583,9.747248658808008e-07
13,256,256,0.8,5584,9.736735431661522e-07
13,256,256,0.8,5585,9.72623357265237e-07
13,256,256,0.8,5586,9.715743069429322e-07
13,256,256,0.8,5587,9.705263909658493e-07
13,256,256,0.8,5588,9.694796081023346e-07
13,256,256,0.8,5589,9.684339571181325e-07
13,256,256,0.8,5590,9.673894367867933e-07
13,256,256,0.8,5591,9.663460458749287e-07
13,256,256,0.8,5592,9.653037831621608e-07
13,256,256,0.8,5593,9.642626474142338e-07
13,256,256,0.8,5594,9.632226374133718e-07
13,256,256,0.8,5595,9.621837519357274e-07
13,256,256,0.8,5596,9.611459897539837e-07
13,256,256,0.8,5597,9.601093496520996e-07
13,256,256,0.8,5598,9.590738304105645e-07
13,256,256,0.8,5599,9.580394308098678e-07
13,256,256,0.8,5600,9.570061496348356e-07
13,256,256,0.8,5601,9.559739856711616e-07
13,256,256,0.8,5602,9.549429377019372e-07
13,256,256,0.8,5603,9.539130045154581e-07
13,256,256,0.8,5604,9.528841849017547e-07
13,256,256,0.8,5605,9.518564776508573e-07
13,256,256,0.8,5606,9.508298815519289e-07
13,256,256,0.8,5607,9.498043954028063e-07
13,256,256,0.8,5608,9.487800179909175e-07
13,256,256,0.8,5609,9.477567481175689e-07
13,256,256,0.8,5610,9.46734584573658e-07
13,256,256,0.8,5611,9.457135261613583e-07
13,256,256,0.8,5612,9.446935716828433e-07
13,256,256,0.8,5613,9.436747199307455e-07
13,256,256,0.8,5614,9.426569697133097e-07
13,256,256,0.8,5615,9.416403198318421e-07
13,256,256,0.8,5616,9.406247690902508e-07
13,256,256,0.8,5617,9.396103162950462e-07
13,256,256,0.8,5618,9.385969602570751e-07
13,256,256,0.8,5619,9.375846997759091e-07
13,256,256,0.8,5620,9.365735336710687e-07
13,256,256,0.8,5621,9.355634607473295e-07
13,256,256,0.8,5622,9.345544798190081e-07
13,256,256,0.8,5623,9.335465897021555e-07
13,256,256,0.8,5624,9.325397892084863e-07
13,256,256,0.8,5625,9.315340771575212e-07
13,256,256,0.8,5626,9.305294523627092e-07
13,256,256,0.8,5627,9.295259136479078e-07
13,256,256,0.8,5628,9.285234598291683e-07
13,256,256,0.8,5629,9.275220897303482e-07
