Seed,n,m,eps,Iteration,Residuum
74,256,256,0.4,17070,3.545030676718741e-07
74,256,256,0.4,17071,3.543167164214711e-07
74,256,256,0.4,17072,3.5413046265558856e-07
74,256,256,0.4,17073,3.5394430632218477e-07
74,256,256,0.4,17074,3.5375824737095274e-07
74,256,256,0.4,17075,3.535722857498508e-07
74,256,256,0.4,17076,3.5338642141204135e-07
74,256,256,0.4,17077,3.532006543002786e-07
74,256,256,0.4,17078,3.530149843729291e-07
74,256,256,0.4,17079,3.528294115744818e-07
74,256,256,0.4,17080,3.526439358546296e-07
74,256,256,0.4,17081,3.5245855716653507e-07
74,256,256,0.4,17082,3.52273275454687e-07
74,256,256,0.4,17083,3.520880906739826e-07
74,256,256,0.4,17084,3.5190300276891073e-07
74,256,256,0.4,17085,3.5171801169436856e-07
74,256,256,0.4,17086,3.5153311739657966e-07
74,256,256,0.4,17087,3.513483198287065e-07
74,256,256,0.4,17088,3.511636189369727e-07
74,256,256,0.4,17089,3.509790146745406e-07
74,256,256,0.4,17090,3.5079450698936865e-07
74,256,256,0.4,17091,3.5061009583114977e-07
74,256,256,0.4,17092,3.5042578115304646e-07
74,256,256,0.4,17093,3.502415629012823e-07
74,256,256,0.4,17094,3.50057441027285e-07
74,256,256,0.4,17095,3.498734154824823e-07
74,256,256,0.4,17096,3.496894862130978e-07
74,256,256,0.4,17097,3.4950565317576343e-07
74,256,256,0.4,17098,3.493219163132333e-07
74,256,256,0.4,17099,3.4913827558040456e-07
74,256,256,0.4,17100,3.4895473092523555e-07
74,256,256,0.4,17101,3.487712823008887e-07
74,256,256,0.4,17102,3.4858792965358765e-07
74,256,256,0.4,17103,3.484046729382295e-07
74,256,256,0.4,17104,3.482215121010379e-07
74,256,256,0.4,17105,3.480384470951753e-07
74,256,256,0.4,17106,3.478554778668652e-07
74,256,256,0.4,17107,3.476726043710049e-07
74,256,256,0.4,17108,3.4748982655728733e-07
74,256,256,0.4,17109,3.4730714437367083e-07
74,256,256,0.4,17110,3.4712455777331785e-07
74,256,256,0.4,17111,3.469420667059214e-07
74,256,256,0.4,17112,3.4675967111943984e-07
74,256,256,0.4,17113,3.465773709687703e-07
74,256,256,0.4,17114,3.4639516620013633e-07
74,256,256,0.4,17115,3.462130567649657e-07
74,256,256,0.4,17116,3.4603104261815565e-07
74,256,256,0.4,17117,3.458491237059297e-07
74,256,256,0.4,17118,3.4566729997971557e-07
74,256,256,0.4,17119,3.4548557139094105e-07
74,256,256,0.4,17120,3.4530393789103386e-07
74,256,256,0.4,17121,3.4512239942968703e-07
74,256,256,0.4,17122,3.449409559565936e-07
74,256,256,0.4,17123,3.4475960742491596e-07
74,256,256,0.4,17124,3.445783537826125e-07
74,256,256,0.4,17125,3.443971949811109e-07
74,256,256,0.4,17126,3.4421613097704307e-07
74,256,256,0.4,17127,3.4403516171316317e-07
74,256,256,0.4,17128,3.4385428714263366e-07
74,256,256,0.4,17129,3.43673507218617e-07
74,256,256,0.4,17130,3.434928218908062e-07
74,256,256,0.4,17131,3.4331223111062903e-07
74,256,256,0.4,17132,3.431317348277785e-07
74,256,256,0.4,17133,3.4295133299715175e-07
74,256,256,0.4,17134,3.427710255632377e-07
74,256,256,0.4,17135,3.425908124826682e-07
74,256,256,0.4,17136,3.424106937034016e-07
74,256,256,0.4,17137,3.4223066917860034e-07
74,256,256,0.4,17138,3.4205073885969217e-07
74,256,256,0.4,17139,3.4187090269290066e-07
74,256,256,0.4,17140,3.4169116063659244e-07
74,256,256,0.4,17141,3.415115126369911e-07
74,256,256,0.4,17142,3.413319586489938e-07
74,256,256,0.4,17143,3.4115249861882413e-07
74,256,256,0.4,17144,3.40973132503114e-07
74,256,256,0.4,17145,3.4079386025155645e-07
74,256,256,0.4,17146,3.4061468181210974e-07
74,256,256,0.4,17147,3.404355971414058e-07
74,256,256,0.4,17148,3.402566061856682e-07
74,256,256,0.4,17149,3.400777089015289e-07
74,256,256,0.4,17150,3.398989052352114e-07
74,256,256,0.4,17151,3.3972019514508234e-07
74,256,256,0.4,17152,3.395415785738959e-07
74,256,256,0.4,17153,3.393630554817534e-07
74,256,256,0.4,17154,3.391846258148784e-07
74,256,256,0.4,17155,3.3900628952296397e-07
74,256,256,0.4,17156,3.38828046562642e-07
74,256,256,0.4,17157,3.3864989688360547e-07
74,256,256,0.4,17158,3.384718404390169e-07
74,256,256,0.4,17159,3.382938771785693e-07
74,256,256,0.4,17160,3.381160070536904e-07
74,256,256,0.4,17161,3.379382300158079e-07
74,256,256,0.4,17162,3.3776054601808436e-07
74,256,256,0.4,17163,3.375829550136822e-07
74,256,256,0.4,17164,3.374054569505597e-07
74,256,256,0.4,17165,3.3722805178534876e-07
74,256,256,0.4,17166,3.370507394625383e-07
74,256,256,0.4,17167,3.368735199422296e-07
74,256,256,0.4,17168,3.3669639317064626e-07
74,256,256,0.4,17169,3.365193591026855e-07
74,256,256,0.4,17170,3.36342417689775e-07
74,256,256,0.4,17171,3.3616556888160787e-07
74,256,256,0.4,17172,3.359888126330812e-07
74,256,256,0.4,17173,3.358121488938881e-07
74,256,256,0.4,17174,3.356355776189257e-07
74,256,256,0.4,17175,3.3545909875788704e-07
74,256,256,0.4,17176,3.352827122639346e-07
74,256,256,0.4,17177,3.3510641808849606e-07
74,256,256,0.4,17178,3.3493021618473395e-07
74,256,256,0.4,17179,3.3475410650060655e-07
74,256,256,0.4,17180,3.345780889962152e-07
74,256,256,0.4,17181,3.344021636177835e-07
74,256,256,0.4,17182,3.3422633032020865e-07
74,256,256,0.4,17183,3.340505890514489e-07
74,256,256,0.4,17184,3.3387493976987093e-07
74,256,256,0.4,17185,3.33699382423433e-07
74,256,256,0.4,17186,3.3352391696356287e-07
74,256,256,0.4,17187,3.333485433486272e-07
74,256,256,0.4,17188,3.331732615265842e-07
74,256,256,0.4,17189,3.32998071447127e-07
74,256,256,0.4,17190,3.328229730703569e-07
74,256,256,0.4,17191,3.3264796634076277e-07
74,256,256,0.4,17192,3.3247305121844595e-07
74,256,256,0.4,17193,3.3229822765136474e-07
74,256,256,0.4,17194,3.321234955909469e-07
74,256,256,0.4,17195,3.319488549920896e-07
74,256,256,0.4,17196,3.317743058062206e-07
74,256,256,0.4,17197,3.315998479847676e-07
74,256,256,0.4,17198,3.3142548148262785e-07
74,256,256,0.4,17199,3.312512062546985e-07
74,256,256,0.4,17200,3.310770222506726e-07
74,256,256,0.4,17201,3.3090292942197785e-07
74,256,256,0.4,17202,3.3072892772177676e-07
74,256,256,0.4,17203,3.305550171049665e-07
74,256,256,0.4,17204,3.3038119752124007e-07
74,256,256,0.4,17205,3.302074689254947e-07
74,256,256,0.4,17206,3.300338312708928e-07
74,256,256,0.4,17207,3.298602845088622e-07
74,256,256,0.4,17208,3.296868285943e-07
74,256,256,0.4,17209,3.2951346347863397e-07
74,256,256,0.4,17210,3.293401891150266e-07
74,256,256,0.4,17211,3.2916700545664035e-07
74,256,256,0.4,17212,3.289939124531682e-07
74,256,256,0.4,17213,3.288209100647116e-07
74,256,256,0.4,17214,3.286479982357593e-07
74,256,256,0.4,17215,3.284751769264127e-07
74,256,256,0.4,17216,3.2830244608636483e-07
74,256,256,0.4,17217,3.2812980566877814e-07
74,256,256,0.4,17218,3.279572556268151e-07
74,256,256,0.4,17219,3.277847959136382e-07
74,256,256,0.4,17220,3.276124264858793e-07
74,256,256,0.4,17221,3.2744014729323145e-07
74,256,256,0.4,17222,3.272679582853877e-07
74,256,256,0.4,17223,3.270958594207146e-07
74,256,256,0.4,17224,3.269238506523747e-07
74,256,256,0.4,17225,3.2675193193353047e-07
74,256,256,0.4,17226,3.2658010321387487e-07
74,256,256,0.4,17227,3.2640836445177457e-07
74,256,256,0.4,17228,3.2623671559518785e-07
74,256,256,0.4,17229,3.2606515660248137e-07
74,256,256,0.4,17230,3.2589368742508285e-07
74,256,256,0.4,17231,3.257223080126853e-07
74,256,256,0.4,17232,3.2555101832539013e-07
74,256,256,0.4,17233,3.253798183128903e-07
74,256,256,0.4,17234,3.2520870793008305e-07
74,256,256,0.4,17235,3.2503768712666137e-07
74,256,256,0.4,17236,3.248667558627266e-07
74,256,256,0.4,17237,3.246959140862371e-07
74,256,256,0.4,17238,3.2452516175209e-07
74,256,256,0.4,17239,3.243544988151825e-07
74,256,256,0.4,17240,3.241839252286771e-07
74,256,256,0.4,17241,3.2401344094573625e-07
74,256,256,0.4,17242,3.238430459212571e-07
74,256,256,0.4,17243,3.2367274010666747e-07
74,256,256,0.4,17244,3.2350252345512975e-07
74,256,256,0.4,17245,3.233323959250106e-07
74,256,256,0.4,17246,3.231623574677378e-07
74,256,256,0.4,17247,3.2299240803473905e-07
74,256,256,0.4,17248,3.228225475826463e-07
74,256,256,0.4,17249,3.2265277606635667e-07
74,256,256,0.4,17250,3.2248309343556325e-07
74,256,256,0.4,17251,3.223134996451632e-07
74,256,256,0.4,17252,3.221439946500537e-07
74,256,256,0.4,17253,3.219745784068667e-07
74,256,256,0.4,17254,3.218052508652952e-07
74,256,256,0.4,17255,3.2163601198370584e-07
74,256,256,0.4,17256,3.214668617117916e-07
74,256,256,0.4,17257,3.2129780000444974e-07
74,256,256,0.4,17258,3.2112882681484267e-07
74,256,256,0.4,17259,3.2095994210133705e-07
74,256,256,0.4,17260,3.207911458136259e-07
74,256,256,0.4,17261,3.2062243791007583e-07
74,256,256,0.4,17262,3.204538183403799e-07
74,256,256,0.4,17263,3.2028528706117e-07
74,256,256,0.4,17264,3.201168440256086e-07
74,256,256,0.4,17265,3.1994848918685814e-07
74,256,256,0.4,17266,3.197802225032853e-07
74,256,256,0.4,17267,3.196120439263178e-07
74,256,256,0.4,17268,3.1944395341085285e-07
74,256,256,0.4,17269,3.1927595090658345e-07
74,256,256,0.4,17270,3.191080363753457e-07
74,256,256,0.4,17271,3.189402097685673e-07
74,256,256,0.4,17272,3.1877247103941075e-07
74,256,256,0.4,17273,3.1860482014277325e-07
74,256,256,0.4,17274,3.1843725703355197e-07
74,256,256,0.4,17275,3.182697816649094e-07
74,256,256,0.4,17276,3.181023939952121e-07
74,256,256,0.4,17277,3.179350939724185e-07
74,256,256,0.4,17278,3.1776788155836455e-07
74,256,256,0.4,17279,3.176007567010086e-07
74,256,256,0.4,17280,3.1743371936045206e-07
74,256,256,0.4,17281,3.1726676948465315e-07
74,256,256,0.4,17282,3.17099907035448e-07
74,256,256,0.4,17283,3.169331319642643e-07
74,256,256,0.4,17284,3.167664442242646e-07
74,256,256,0.4,17285,3.1659984377381545e-07
74,256,256,0.4,17286,3.1643333056434464e-07
74,256,256,0.4,17287,3.1626690454901463e-07
74,256,256,0.4,17288,3.1610056568792677e-07
74,256,256,0.4,17289,3.159343139325088e-07
74,256,256,0.4,17290,3.1576814923939267e-07
74,256,256,0.4,17291,3.1560207155827136e-07
74,256,256,0.4,17292,3.154360808527157e-07
74,256,256,0.4,17293,3.152701770689492e-07
74,256,256,0.4,17294,3.1510436016707333e-07
74,256,256,0.4,17295,3.1493863010025047e-07
74,256,256,0.4,17296,3.1477298682337784e-07
74,256,256,0.4,17297,3.1460743029308735e-07
74,256,256,0.4,17298,3.14441960459072e-07
74,256,256,0.4,17299,3.1427657728490266e-07
74,256,256,0.4,17300,3.1411128071680283e-07
74,256,256,0.4,17301,3.1394607071660863e-07
74,256,256,0.4,17302,3.1378094723401306e-07
74,256,256,0.4,17303,3.136159102308522e-07
74,256,256,0.4,17304,3.134509596550844e-07
74,256,256,0.4,17305,3.1328609546507624e-07
74,256,256,0.4,17306,3.131213176157249e-07
74,256,256,0.4,17307,3.129566260653971e-07
74,256,256,0.4,17308,3.1279202076205104e-07
74,256,256,0.4,17309,3.126275016657881e-07
74,256,256,0.4,17310,3.1246306873150553e-07
74,256,256,0.4,17311,3.122987219158352e-07
74,256,256,0.4,17312,3.121344611684701e-07
74,256,256,0.4,17313,3.1197028645124636e-07
74,256,256,0.4,17314,3.1180619771732643e-07
74,256,256,0.4,17315,3.1164219491987277e-07
74,256,256,0.4,17316,3.1147827801725203e-07
74,256,256,0.4,17317,3.1131444696089194e-07
74,256,256,0.4,17318,3.1115070171089387e-07
74,256,256,0.4,17319,3.109870422204203e-07
74,256,256,0.4,17320,3.108234684461031e-07
74,256,256,0.4,17321,3.1065998034110476e-07
74,256,256,0.4,17322,3.104965778637919e-07
74,256,256,0.4,17323,3.1033326096732705e-07
74,256,256,0.4,17324,3.1017002960660733e-07
74,256,256,0.4,17325,3.1000688374346885e-07
74,256,256,0.4,17326,3.098438233241352e-07
74,256,256,0.4,17327,3.096808483121771e-07
74,256,256,0.4,17328,3.095179586572877e-07
74,256,256,0.4,17329,3.0935515431783356e-07
74,256,256,0.4,17330,3.0919243525391604e-07
74,256,256,0.4,17331,3.0902980141349345e-07
74,256,256,0.4,17332,3.0886725275493243e-07
74,256,256,0.4,17333,3.087047892365996e-07
74,256,256,0.4,17334,3.085424108133922e-07
74,256,256,0.4,17335,3.083801174367379e-07
74,256,256,0.4,17336,3.082179090684728e-07
74,256,256,0.4,17337,3.080557856617594e-07
74,256,256,0.4,17338,3.078937471732296e-07
74,256,256,0.4,17339,3.077317935577806e-07
74,256,256,0.4,17340,3.0756992477030953e-07
74,256,256,0.4,17341,3.074081407709178e-07
74,256,256,0.4,17342,3.0724644150929847e-07
74,256,256,0.4,17343,3.0708482694728756e-07
74,256,256,0.4,17344,3.0692329703978227e-07
74,256,256,0.4,17345,3.067618517399451e-07
74,256,256,0.4,17346,3.066004910044079e-07
74,256,256,0.4,17347,3.064392147932721e-07
74,256,256,0.4,17348,3.062780230597001e-07
74,256,256,0.4,17349,3.061169157585891e-07
74,256,256,0.4,17350,3.059558928483058e-07
74,256,256,0.4,17351,3.0579495428201264e-07
74,256,256,0.4,17352,3.0563410001807623e-07
74,256,256,0.4,17353,3.054733300148632e-07
74,256,256,0.4,17354,3.0531264422553606e-07
74,256,256,0.4,17355,3.051520426067267e-07
74,256,256,0.4,17356,3.049915251168017e-07
74,256,256,0.4,17357,3.0483109170892364e-07
74,256,256,0.4,17358,3.0467074233972435e-07
74,256,256,0.4,17359,3.045104769693052e-07
74,256,256,0.4,17360,3.043502955508287e-07
74,256,256,0.4,17361,3.0419019804092673e-07
74,256,256,0.4,17362,3.0403018439449647e-07
74,256,256,0.4,17363,3.03870254573374e-07
74,256,256,0.4,17364,3.037104085289871e-07
74,256,256,0.4,17365,3.035506462197024e-07
74,256,256,0.4,17366,3.033909676021518e-07
74,256,256,0.4,17367,3.0323137262949773e-07
74,256,256,0.4,17368,3.0307186126531105e-07
74,256,256,0.4,17369,3.029124334610195e-07
74,256,256,0.4,17370,3.0275308917498966e-07
74,256,256,0.4,17371,3.0259382836038407e-07
74,256,256,0.4,17372,3.0243465097903877e-07
74,256,256,0.4,17373,3.0227555698411623e-07
74,256,256,0.4,17374,3.021165463322484e-07
74,256,256,0.4,17375,3.0195761898353657e-07
74,256,256,0.4,17376,3.0179877489114326e-07
74,256,256,0.4,17377,3.016400140134351e-07
74,256,256,0.4,17378,3.01481336307044e-07
74,256,256,0.4,17379,3.0132274172860185e-07
74,256,256,0.4,17380,3.011642302347406e-07
74,256,256,0.4,17381,3.0100580178382685e-07
74,256,256,0.4,17382,3.008474563290231e-07
74,256,256,0.4,17383,3.006891938304307e-07
74,256,256,0.4,17384,3.005310142429468e-07
74,256,256,0.4,17385,3.0037291752667283e-07
74,256,256,0.4,17386,3.002149036347712e-07
74,256,256,0.4,17387,3.000569725273433e-07
74,256,256,0.4,17388,2.998991241592863e-07
74,256,256,0.4,17389,2.997413584889669e-07
74,256,256,0.4,17390,2.995836754712822e-07
74,256,256,0.4,17391,2.9942607506633356e-07
74,256,256,0.4,17392,2.992685572272835e-07
74,256,256,0.4,17393,2.9911112191770284e-07
74,256,256,0.4,17394,2.989537690855498e-07
74,256,256,0.4,17395,2.9879649869613e-07
74,256,256,0.4,17396,2.986393107043406e-07
74,256,256,0.4,17397,2.98482205063344e-07
74,256,256,0.4,17398,2.9832518173497635e-07
74,256,256,0.4,17399,2.9816824067586956e-07
74,256,256,0.4,17400,2.980113818409208e-07
74,256,256,0.4,17401,2.978546051884967e-07
74,256,256,0.4,17402,2.9769791067869866e-07
74,256,256,0.4,17403,2.9754129826642384e-07
74,256,256,0.4,17404,2.973847679065694e-07
74,256,256,0.4,17405,2.972283195609715e-07
74,256,256,0.4,17406,2.9707195318279256e-07
74,256,256,0.4,17407,2.9691566873386865e-07
74,256,256,0.4,17408,2.96759466169097e-07
74,256,256,0.4,17409,2.9660334544510947e-07
74,256,256,0.4,17410,2.9644730652200746e-07
74,256,256,0.4,17411,2.9629134935468815e-07
74,256,256,0.4,17412,2.961354739015182e-07
74,256,256,0.4,17413,2.959796801208642e-07
74,256,256,0.4,17414,2.9582396796935806e-07
74,256,256,0.4,17415,2.9566833740363174e-07
74,256,256,0.4,17416,2.9551278838725603e-07
74,256,256,0.4,17417,2.9535732086992394e-07
74,256,256,0.4,17418,2.9520193481173684e-07
74,256,256,0.4,17419,2.9504663017106136e-07
74,256,256,0.4,17420,2.9489140690799887e-07
74,256,256,0.4,17421,2.9473626497744654e-07
74,256,256,0.4,17422,2.945812043360363e-07
74,256,256,0.4,17423,2.944262249438695e-07
74,256,256,0.4,17424,2.942713267593128e-07
74,256,256,0.4,17425,2.941165097355286e-07
74,256,256,0.4,17426,2.939617738378225e-07
74,256,256,0.4,17427,2.9380711901762224e-07
74,256,256,0.4,17428,2.9365254523502915e-07
74,256,256,0.4,17429,2.9349805244667515e-07
74,256,256,0.4,17430,2.9334364061439633e-07
74,256,256,0.4,17431,2.9318930969135515e-07
74,256,256,0.4,17432,2.930350596393877e-07
74,256,256,0.4,17433,2.9288089041339116e-07
74,256,256,0.4,17434,2.927268019734669e-07
74,256,256,0.4,17435,2.925727942745121e-07
74,256,256,0.4,17436,2.9241886727836286e-07
74,256,256,0.4,17437,2.922650209416511e-07
74,256,256,0.4,17438,2.921112552227434e-07
74,256,256,0.4,17439,2.919575700782717e-07
74,256,256,0.4,17440,2.918039654683374e-07
74,256,256,0.4,17441,2.916504413495724e-07
74,256,256,0.4,17442,2.914969976803433e-07
74,256,256,0.4,17443,2.913436344207515e-07
74,256,256,0.4,17444,2.9119035152395945e-07
74,256,256,0.4,17445,2.9103714895527266e-07
74,256,256,0.4,17446,2.908840266678536e-07
74,256,256,0.4,17447,2.907309846235384e-07
74,256,256,0.4,17448,2.905780227754895e-07
74,256,256,0.4,17449,2.904251410872777e-07
74,256,256,0.4,17450,2.9027233951380016e-07
74,256,256,0.4,17451,2.901196180151583e-07
74,256,256,0.4,17452,2.89966976547984e-07
74,256,256,0.4,17453,2.898144150741133e-07
74,256,256,0.4,17454,2.896619335501782e-07
74,256,256,0.4,17455,2.8950953193107587e-07
74,256,256,0.4,17456,2.8935721017864235e-07
74,256,256,0.4,17457,2.8920496825471376e-07
74,256,256,0.4,17458,2.890528061107178e-07
74,256,256,0.4,17459,2.889007237084906e-07
74,256,256,0.4,17460,2.8874872100986826e-07
74,256,256,0.4,17461,2.885967979680132e-07
74,256,256,0.4,17462,2.884449545447615e-07
74,256,256,0.4,17463,2.882931906967451e-07
74,256,256,0.4,17464,2.8814150638406533e-07
74,256,256,0.4,17465,2.879899015668236e-07
74,256,256,0.4,17466,2.878383761981823e-07
74,256,256,0.4,17467,2.876869302417123e-07
74,256,256,0.4,17468,2.87535563657515e-07
74,256,256,0.4,17469,2.8738427639875275e-07
74,256,256,0.4,17470,2.87233068425527e-07
74,256,256,0.4,17471,2.870819397014085e-07
74,256,256,0.4,17472,2.8693089017955975e-07
74,256,256,0.4,17473,2.8677991982355155e-07
74,256,256,0.4,17474,2.866290285900158e-07
74,256,256,0.4,17475,2.8647821643558447e-07
74,256,256,0.4,17476,2.8632748332035884e-07
74,256,256,0.4,17477,2.8617682920790977e-07
74,256,256,0.4,17478,2.86026254049665e-07
74,256,256,0.4,17479,2.858757578091953e-07
74,256,256,0.4,17480,2.8572534044660203e-07
74,256,256,0.4,17481,2.855750019167824e-07
74,256,256,0.4,17482,2.8542474218157254e-07
74,256,256,0.4,17483,2.8527456119933903e-07
74,256,256,0.4,17484,2.851244589267138e-07
74,256,256,0.4,17485,2.8497443532900235e-07
74,256,256,0.4,17486,2.8482449035763246e-07
74,256,256,0.4,17487,2.8467462397617493e-07
74,256,256,0.4,17488,2.845248361447311e-07
74,256,256,0.4,17489,2.8437512682166766e-07
74,256,256,0.4,17490,2.8422549596188174e-07
74,256,256,0.4,17491,2.840759435306789e-07
74,256,256,0.4,17492,2.839264694829563e-07
74,256,256,0.4,17493,2.8377707377881534e-07
74,256,256,0.4,17494,2.836277563818268e-07
74,256,256,0.4,17495,2.8347851724515316e-07
74,256,256,0.4,17496,2.833293563288958e-07
74,256,256,0.4,17497,2.8318027359662545e-07
74,256,256,0.4,17498,2.8303126900150466e-07
74,256,256,0.4,17499,2.8288234251230837e-07
74,256,256,0.4,17500,2.827334940787296e-07
74,256,256,0.4,17501,2.825847236643392e-07
74,256,256,0.4,17502,2.8243603122923844e-07
74,256,256,0.4,17503,2.8228741673179403e-07
74,256,256,0.4,17504,2.821388801321073e-07
74,256,256,0.4,17505,2.819904213885449e-07
74,256,256,0.4,17506,2.818420404612082e-07
74,256,256,0.4,17507,2.8169373731019853e-07
74,256,256,0.4,17508,2.8154551189561727e-07
74,256,256,0.4,17509,2.813973641723616e-07
74,256,256,0.4,17510,2.812492941074718e-07
74,256,256,0.4,17511,2.81101301655845e-07
74,256,256,0.4,17512,2.8095338677758264e-07
74,256,256,0.4,17513,2.80805549432786e-07
74,256,256,0.4,17514,2.806577895798218e-07
74,256,256,0.4,17515,2.805101071787913e-07
74,256,256,0.4,17516,2.8036250219500014e-07
74,256,256,0.4,17517,2.80214974579876e-07
74,256,256,0.4,17518,2.8006752429698967e-07
74,256,256,0.4,17519,2.7992015130644254e-07
74,256,256,0.4,17520,2.79772855568336e-07
74,256,256,0.4,17521,2.796256370393019e-07
74,256,256,0.4,17522,2.7947849568291105e-07
74,256,256,0.4,17523,2.7933143145926487e-07
74,256,256,0.4,17524,2.791844443232605e-07
74,256,256,0.4,17525,2.790375342402035e-07
74,256,256,0.4,17526,2.788907011684605e-07
74,256,256,0.4,17527,2.787439450646634e-07
74,256,256,0.4,17528,2.7859726589758715e-07
74,256,256,0.4,17529,2.784506636134554e-07
74,256,256,0.4,17530,2.783041381845125e-07
74,256,256,0.4,17531,2.781576895673904e-07
74,256,256,0.4,17532,2.78011317718721e-07
74,256,256,0.4,17533,2.778650226003404e-07
74,256,256,0.4,17534,2.777188041758194e-07
74,256,256,0.4,17535,2.7757266239832046e-07
