Seed,n,m,eps,Iteration,Residuum
39,256,256,1.0,1091,4.582242359874641e-05
39,256,256,1.0,1092,4.574846787748412e-05
39,256,256,1.0,1093,4.567468485159806e-05
39,256,256,1.0,1094,4.56010740739355e-05
39,256,256,1.0,1095,4.5527635098448725e-05
39,256,256,1.0,1096,4.5454367480202845e-05
39,256,256,1.0,1097,4.538127077535585e-05
39,256,256,1.0,1098,4.530834454117682e-05
39,256,256,1.0,1099,4.523558833601903e-05
39,256,256,1.0,1100,4.516300171934426e-05
39,256,256,1.0,1101,4.509058425168893e-05
39,256,256,1.0,1102,4.501833549469276e-05
39,256,256,1.0,1103,4.494625501107099e-05
39,256,256,1.0,1104,4.487434236462914e-05
39,256,256,1.0,1105,4.480259712024738e-05
39,256,256,1.0,1106,4.473101884388663e-05
39,256,256,1.0,1107,4.4659607102578124e-05
39,256,256,1.0,1108,4.458836146443469e-05
39,256,256,1.0,1109,4.4517281498627354e-05
39,256,256,1.0,1110,4.444636677539745e-05
39,256,256,1.0,1111,4.437561686605751e-05
39,256,256,1.0,1112,4.430503134296784e-05
39,256,256,1.0,1113,4.423460977956255e-05
39,256,256,1.0,1114,4.4164351750316556e-05
39,256,256,1.0,1115,4.4094256830772526e-05
39,256,256,1.0,1116,4.402432459751308e-05
39,256,256,1.0,1117,4.395455462817381e-05
39,256,256,1.0,1118,4.388494650143897e-05
39,256,256,1.0,1119,4.381549979703015e-05
39,256,256,1.0,1120,4.37462140957124e-05
39,256,256,1.0,1121,4.3677088979284656e-05
39,256,256,1.0,1122,4.360812403059362e-05
39,256,256,1.0,1123,4.353931883350169e-05
39,256,256,1.0,1124,4.3470672972915556e-05
39,256,256,1.0,1125,4.3402186034765394e-05
39,256,256,1.0,1126,4.333385760600227e-05
39,256,256,1.0,1127,4.3265687274609416e-05
39,256,256,1.0,1128,4.319767462958139e-05
39,256,256,1.0,1129,4.312981926093973e-05
39,256,256,1.0,1130,4.306212075971469e-05
39,256,256,1.0,1131,4.299457871795136e-05
39,256,256,1.0,1132,4.2927192728708756e-05
39,256,256,1.0,1133,4.2859962386051186e-05
39,256,256,1.0,1134,4.279288728505082e-05
39,256,256,1.0,1135,4.2725967021783363e-05
39,256,256,1.0,1136,4.2659201193322865e-05
39,256,256,1.0,1137,4.259258939774777e-05
39,256,256,1.0,1138,4.2526131234128794e-05
39,256,256,1.0,1139,4.245982630253324e-05
39,256,256,1.0,1140,4.239367420401721e-05
39,256,256,1.0,1141,4.2327674540628205e-05
39,256,256,1.0,1142,4.2261826915405976e-05
39,256,256,1.0,1143,4.2196130932366065e-05
39,256,256,1.0,1144,4.2130586196512804e-05
39,256,256,1.0,1145,4.206519231382804e-05
39,256,256,1.0,1146,4.199994889127461e-05
39,256,256,1.0,1147,4.193485553678853e-05
39,256,256,1.0,1148,4.186991185927986e-05
39,256,256,1.0,1149,4.180511746863097e-05
39,256,256,1.0,1150,4.174047197569308e-05
39,256,256,1.0,1151,4.1675974992283656e-05
39,256,256,1.0,1152,4.161162613118465e-05
39,256,256,1.0,1153,4.154742500613821e-05
39,256,256,1.0,1154,4.148337123185443e-05
39,256,256,1.0,1155,4.1419464423992323e-05
39,256,256,1.0,1156,4.135570419917106e-05
39,256,256,1.0,1157,4.1292090174963915e-05
39,256,256,1.0,1158,4.122862196989131e-05
39,256,256,1.0,1159,4.116529920342865e-05
39,256,256,1.0,1160,4.110212149599415e-05
39,256,256,1.0,1161,4.103908846895578e-05
39,256,256,1.0,1162,4.097619974461307e-05
39,256,256,1.0,1163,4.091345494622225e-05
39,256,256,1.0,1164,4.085085369796501e-05
39,256,256,1.0,1165,4.078839562496328e-05
39,256,256,1.0,1166,4.072608035327746e-05
39,256,256,1.0,1167,4.0663907509896034e-05
39,256,256,1.0,1168,4.060187672273556e-05
39,256,256,1.0,1169,4.053998762064328e-05
39,256,256,1.0,1170,4.047823983339364e-05
39,256,256,1.0,1171,4.041663299168396e-05
39,256,256,1.0,1172,4.0355166727127495e-05
39,256,256,1.0,1173,4.029384067226818e-05
39,256,256,1.0,1174,4.023265446055635e-05
39,256,256,1.0,1175,4.017160772636346e-05
39,256,256,1.0,1176,4.0110700104973446e-05
39,256,256,1.0,1177,4.004993123258617e-05
39,256,256,1.0,1178,3.9989300746299215e-05
39,256,256,1.0,1179,3.992880828412957e-05
39,256,256,1.0,1180,3.986845348499281e-05
39,256,256,1.0,1181,3.980823598870829e-05
39,256,256,1.0,1182,3.9748155435998314e-05
39,256,256,1.0,1183,3.968821146848635e-05
39,256,256,1.0,1184,3.9628403728685785e-05
39,256,256,1.0,1185,3.9568731860013806e-05
39,256,256,1.0,1186,3.950919550677664e-05
39,256,256,1.0,1187,3.944979431417042e-05
39,256,256,1.0,1188,3.939052792828121e-05
39,256,256,1.0,1189,3.933139599608757e-05
39,256,256,1.0,1190,3.927239816544498e-05
39,256,256,1.0,1191,3.921353408509881e-05
39,256,256,1.0,1192,3.9154803404673096e-05
39,256,256,1.0,1193,3.9096205774672224e-05
39,256,256,1.0,1194,3.903774084647576e-05
39,256,256,1.0,1195,3.8979408272343634e-05
39,256,256,1.0,1196,3.8921207705403145e-05
39,256,256,1.0,1197,3.886313879966109e-05
39,256,256,1.0,1198,3.880520120998557e-05
39,256,256,1.0,1199,3.874739459211983e-05
39,256,256,1.0,1200,3.868971860266669e-05
39,256,256,1.0,1201,3.86321728990998e-05
39,256,256,1.0,1202,3.857475713975236e-05
39,256,256,1.0,1203,3.851747098380931e-05
39,256,256,1.0,1204,3.846031409132991e-05
39,256,256,1.0,1205,3.840328612321649e-05
39,256,256,1.0,1206,3.834638674123439e-05
39,256,256,1.0,1207,3.828961560799725e-05
39,256,256,1.0,1208,3.823297238696958e-05
39,256,256,1.0,1209,3.8176456742469375e-05
39,256,256,1.0,1210,3.812006833965251e-05
39,256,256,1.0,1211,3.806380684453093e-05
39,256,256,1.0,1212,3.800767192395447e-05
39,256,256,1.0,1213,3.795166324561342e-05
39,256,256,1.0,1214,3.789578047803943e-05
39,256,256,1.0,1215,3.784002329060461e-05
39,256,256,1.0,1216,3.7784391353512005e-05
39,256,256,1.0,1217,3.772888433779993e-05
39,256,256,1.0,1218,3.7673501915345443e-05
39,256,256,1.0,1219,3.761824375884872e-05
39,256,256,1.0,1220,3.756310954184088e-05
39,256,256,1.0,1221,3.750809893867876e-05
39,256,256,1.0,1222,3.745321162455101e-05
39,256,256,1.0,1223,3.739844727545724e-05
39,256,256,1.0,1224,3.734380556823583e-05
39,256,256,1.0,1225,3.7289286180524836e-05
39,256,256,1.0,1226,3.7234888790795874e-05
39,256,256,1.0,1227,3.718061307832719e-05
39,256,256,1.0,1228,3.7126458723219305e-05
39,256,256,1.0,1229,3.70724254063811e-05
39,256,256,1.0,1230,3.701851280952812e-05
39,256,256,1.0,1231,3.696472061519469e-05
39,256,256,1.0,1232,3.6911048506713985e-05
39,256,256,1.0,1233,3.685749616822668e-05
39,256,256,1.0,1234,3.6804063284680104e-05
39,256,256,1.0,1235,3.6750749541821295e-05
39,256,256,1.0,1236,3.6697554626194395e-05
39,256,256,1.0,1237,3.664447822515366e-05
39,256,256,1.0,1238,3.659152002683311e-05
39,256,256,1.0,1239,3.653867972017513e-05
39,256,256,1.0,1240,3.648595699490883e-05
39,256,256,1.0,1241,3.6433351541557794e-05
39,256,256,1.0,1242,3.638086305143232e-05
39,256,256,1.0,1243,3.632849121663374e-05
39,256,256,1.0,1244,3.627623573005008e-05
39,256,256,1.0,1245,3.6224096285352586e-05
39,256,256,1.0,1246,3.6172072576991406e-05
39,256,256,1.0,1247,3.612016430020425e-05
39,256,256,1.0,1248,3.606837115100771e-05
39,256,256,1.0,1249,3.6016692826189474e-05
39,256,256,1.0,1250,3.596512902332479e-05
39,256,256,1.0,1251,3.591367944074872e-05
39,256,256,1.0,1252,3.586234377758214e-05
39,256,256,1.0,1253,3.581112173371096e-05
39,256,256,1.0,1254,3.576001300978956e-05
39,256,256,1.0,1255,3.5709017307241665e-05
39,256,256,1.0,1256,3.565813432825603e-05
39,256,256,1.0,1257,3.560736377578727e-05
39,256,256,1.0,1258,3.55567053535507e-05
39,256,256,1.0,1259,3.550615876602402e-05
39,256,256,1.0,1260,3.545572371843955e-05
39,256,256,1.0,1261,3.540539991679723e-05
39,256,256,1.0,1262,3.535518706784119e-05
39,256,256,1.0,1263,3.530508487908056e-05
39,256,256,1.0,1264,3.5255093058765216e-05
39,256,256,1.0,1265,3.520521131590484e-05
39,256,256,1.0,1266,3.515543936025763e-05
39,256,256,1.0,1267,3.510577690232861e-05
39,256,256,1.0,1268,3.505622365336525e-05
39,256,256,1.0,1269,3.5006779325359207e-05
39,256,256,1.0,1270,3.495744363105416e-05
39,256,256,1.0,1271,3.490821628392496e-05
39,256,256,1.0,1272,3.485909699818719e-05
39,256,256,1.0,1273,3.481008548879977e-05
39,256,256,1.0,1274,3.4761181471450187e-05
39,256,256,1.0,1275,3.47123846625658e-05
39,256,256,1.0,1276,3.466369477930949e-05
39,256,256,1.0,1277,3.461511153956924e-05
39,256,256,1.0,1278,3.456663466196077e-05
39,256,256,1.0,1279,3.451826386583531e-05
39,256,256,1.0,1280,3.4469998871270065e-05
39,256,256,1.0,1281,3.44218393990613e-05
39,256,256,1.0,1282,3.437378517072865e-05
39,256,256,1.0,1283,3.4325835908523804e-05
39,256,256,1.0,1284,3.427799133540535e-05
39,256,256,1.0,1285,3.423025117505699e-05
39,256,256,1.0,1286,3.418261515187801e-05
39,256,256,1.0,1287,3.413508299098672e-05
39,256,256,1.0,1288,3.408765441820748e-05
39,256,256,1.0,1289,3.404032916008541e-05
39,256,256,1.0,1290,3.3993106943864745e-05
39,256,256,1.0,1291,3.394598749751308e-05
39,256,256,1.0,1292,3.3898970549696254e-05
39,256,256,1.0,1293,3.385205582978352e-05
39,256,256,1.0,1294,3.380524306785537e-05
39,256,256,1.0,1295,3.375853199469401e-05
39,256,256,1.0,1296,3.371192234177811e-05
39,256,256,1.0,1297,3.366541384128979e-05
39,256,256,1.0,1298,3.361900622610766e-05
39,256,256,1.0,1299,3.357269922980768e-05
39,256,256,1.0,1300,3.3526492586657096e-05
39,256,256,1.0,1301,3.3480386031623996e-05
39,256,256,1.0,1302,3.343437930036254e-05
39,256,256,1.0,1303,3.3388472129216445e-05
39,256,256,1.0,1304,3.334266425522158e-05
39,256,256,1.0,1305,3.329695541609903e-05
39,256,256,1.0,1306,3.3251345350255104e-05
39,256,256,1.0,1307,3.320583379677958e-05
39,256,256,1.0,1308,3.316042049545179e-05
39,256,256,1.0,1309,3.31151051867172e-05
39,256,256,1.0,1310,3.306988761172039e-05
39,256,256,1.0,1311,3.302476751226597e-05
39,256,256,1.0,1312,3.297974463084465e-05
39,256,256,1.0,1313,3.293481871062109e-05
39,256,256,1.0,1314,3.288998949543039e-05
39,256,256,1.0,1315,3.284525672978163e-05
39,256,256,1.0,1316,3.280062015885519e-05
39,256,256,1.0,1317,3.275607952849674e-05
39,256,256,1.0,1318,3.271163458522415e-05
39,256,256,1.0,1319,3.266728507621622e-05
39,256,256,1.0,1320,3.262303074931961e-05
39,256,256,1.0,1321,3.2578871353044526e-05
39,256,256,1.0,1322,3.253480663655429e-05
39,256,256,1.0,1323,3.2490836349687024e-05
39,256,256,1.0,1324,3.244696024292445e-05
39,256,256,1.0,1325,3.240317806741267e-05
39,256,256,1.0,1326,3.2359489574950925e-05
39,256,256,1.0,1327,3.231589451799764e-05
39,256,256,1.0,1328,3.2272392649653966e-05
39,256,256,1.0,1329,3.222898372368197e-05
39,256,256,1.0,1330,3.218566749448124e-05
39,256,256,1.0,1331,3.2142443717114895e-05
39,256,256,1.0,1332,3.209931214728009e-05
39,256,256,1.0,1333,3.205627254132277e-05
39,256,256,1.0,1334,3.201332465623593e-05
39,256,256,1.0,1335,3.197046824964401e-05
39,256,256,1.0,1336,3.1927703079828035e-05
39,256,256,1.0,1337,3.188502890569614e-05
39,256,256,1.0,1338,3.18424454867983e-05
39,256,256,1.0,1339,3.179995258331854e-05
39,256,256,1.0,1340,3.175754995608099e-05
39,256,256,1.0,1341,3.171523736653602e-05
39,256,256,1.0,1342,3.167301457676977e-05
39,256,256,1.0,1343,3.16308813495007e-05
39,256,256,1.0,1344,3.158883744807262e-05
39,256,256,1.0,1345,3.154688263645646e-05
39,256,256,1.0,1346,3.150501667925371e-05
39,256,256,1.0,1347,3.1463239341687765e-05
39,256,256,1.0,1348,3.142155038960391e-05
39,256,256,1.0,1349,3.137994958947194e-05
39,256,256,1.0,1350,3.133843670838094e-05
39,256,256,1.0,1351,3.1297011514036695e-05
39,256,256,1.0,1352,3.125567377476948e-05
39,256,256,1.0,1353,3.1214423259515005e-05
39,256,256,1.0,1354,3.117325973783346e-05
39,256,256,1.0,1355,3.1132182979890476e-05
39,256,256,1.0,1356,3.109119275647443e-05
39,256,256,1.0,1357,3.1050288838969584e-05
39,256,256,1.0,1358,3.10094709993795e-05
39,256,256,1.0,1359,3.096873901031576e-05
39,256,256,1.0,1360,3.092809264498755e-05
39,256,256,1.0,1361,3.088753167721555e-05
39,256,256,1.0,1362,3.0847055881426735e-05
39,256,256,1.0,1363,3.0806665032641345e-05
39,256,256,1.0,1364,3.076635890648851e-05
39,256,256,1.0,1365,3.07261372791863e-05
39,256,256,1.0,1366,3.0685999927563407e-05
39,256,256,1.0,1367,3.0645946629035727e-05
39,256,256,1.0,1368,3.06059771616159e-05
39,256,256,1.0,1369,3.056609130391592e-05
39,256,256,1.0,1370,3.052628883513063e-05
39,256,256,1.0,1371,3.048656953505164e-05
39,256,256,1.0,1372,3.0446933184060353e-05
39,256,256,1.0,1373,3.0407379563122776e-05
39,256,256,1.0,1374,3.036790845379299e-05
39,256,256,1.0,1375,3.0328519638212273e-05
39,256,256,1.0,1376,3.0289212899109116e-05
39,256,256,1.0,1377,3.0249988019780995e-05
39,256,256,1.0,1378,3.0210844784123864e-05
39,256,256,1.0,1379,3.01717829765992e-05
39,256,256,1.0,1380,3.0132802382260016e-05
39,256,256,1.0,1381,3.0093902786723116e-05
39,256,256,1.0,1382,3.005508397619077e-05
39,256,256,1.0,1383,3.001634573743424e-05
39,256,256,1.0,1384,2.9977687857805045e-05
39,256,256,1.0,1385,2.9939110125217633e-05
39,256,256,1.0,1386,2.9900612328162372e-05
39,256,256,1.0,1387,2.9862194255695154e-05
39,256,256,1.0,1388,2.982385569744086e-05
39,256,256,1.0,1389,2.978559644359422e-05
39,256,256,1.0,1390,2.9747416284911163e-05
39,256,256,1.0,1391,2.9709315012711388e-05
39,256,256,1.0,1392,2.9671292418878385e-05
39,256,256,1.0,1393,2.9633348295854227e-05
39,256,256,1.0,1394,2.95954824366439e-05
39,256,256,1.0,1395,2.9557694634805773e-05
39,256,256,1.0,1396,2.9519984684464595e-05
39,256,256,1.0,1397,2.948235238029069e-05
39,256,256,1.0,1398,2.944479751751123e-05
39,256,256,1.0,1399,2.9407319891911962e-05
39,256,256,1.0,1400,2.9369919299825943e-05
39,256,256,1.0,1401,2.93325955381318e-05
39,256,256,1.0,1402,2.9295348404268472e-05
39,256,256,1.0,1403,2.9258177696212667e-05
39,256,256,1.0,1404,2.9221083212496203e-05
39,256,256,1.0,1405,2.9184064752184324e-05
39,256,256,1.0,1406,2.9147122114897388e-05
39,256,256,1.0,1407,2.9110255100793514e-05
39,256,256,1.0,1408,2.907346351057466e-05
39,256,256,1.0,1409,2.903674714547621e-05
39,256,256,1.0,1410,2.9000105807279117e-05
39,256,256,1.0,1411,2.8963539298296898e-05
39,256,256,1.0,1412,2.8927047421386902e-05
39,256,256,1.0,1413,2.8890629979928632e-05
39,256,256,1.0,1414,2.8854286777846294e-05
39,256,256,1.0,1415,2.881801761959058e-05
39,256,256,1.0,1416,2.8781822310146483e-05
39,256,256,1.0,1417,2.8745700655025477e-05
39,256,256,1.0,1418,2.870965246026553e-05
39,256,256,1.0,1419,2.8673677532440635e-05
39,256,256,1.0,1420,2.8637775678642605e-05
39,256,256,1.0,1421,2.86019467064854e-05
39,256,256,1.0,1422,2.8566190424116414e-05
39,256,256,1.0,1423,2.8530506640195644e-05
39,256,256,1.0,1424,2.8494895163908712e-05
39,256,256,1.0,1425,2.845935580496166e-05
39,256,256,1.0,1426,2.8423888373571397e-05
39,256,256,1.0,1427,2.8388492680481332e-05
39,256,256,1.0,1428,2.8353168536945743e-05
39,256,256,1.0,1429,2.831791575472805e-05
39,256,256,1.0,1430,2.828273414611643e-05
39,256,256,1.0,1431,2.824762352390299e-05
39,256,256,1.0,1432,2.821258370139159e-05
39,256,256,1.0,1433,2.8177614492397828e-05
39,256,256,1.0,1434,2.814271571124037e-05
39,256,256,1.0,1435,2.81078871727531e-05
39,256,256,1.0,1436,2.80731286922669e-05
39,256,256,1.0,1437,2.803844008562352e-05
39,256,256,1.0,1438,2.8003821169163452e-05
39,256,256,1.0,1439,2.7969271759733724e-05
39,256,256,1.0,1440,2.7934791674676628e-05
39,256,256,1.0,1441,2.790038073183839e-05
39,256,256,1.0,1442,2.7866038749561374e-05
39,256,256,1.0,1443,2.7831765546684935e-05
39,256,256,1.0,1444,2.7797560942543695e-05
39,256,256,1.0,1445,2.7763424756974478e-05
39,256,256,1.0,1446,2.7729356810294627e-05
39,256,256,1.0,1447,2.769535692332195e-05
39,256,256,1.0,1448,2.7661424917363453e-05
39,256,256,1.0,1449,2.7627560614215327e-05
39,256,256,1.0,1450,2.7593763836164693e-05
39,256,256,1.0,1451,2.7560034405979192e-05
39,256,256,1.0,1452,2.7526372146925195e-05
39,256,256,1.0,1453,2.7492776882741786e-05
39,256,256,1.0,1454,2.7459248437655508e-05
39,256,256,1.0,1455,2.7425786636376022e-05
39,256,256,1.0,1456,2.7392391304097846e-05
39,256,256,1.0,1457,2.735906226648821e-05
39,256,256,1.0,1458,2.7325799349702667e-05
39,256,256,1.0,1459,2.7292602380362546e-05
39,256,256,1.0,1460,2.7259471185575763e-05
39,256,256,1.0,1461,2.7226405592923816e-05
39,256,256,1.0,1462,2.7193405430457444e-05
39,256,256,1.0,1463,2.716047052670617e-05
39,256,256,1.0,1464,2.7127600710667027e-05
39,256,256,1.0,1465,2.709479581181149e-05
39,256,256,1.0,1466,2.706205566007855e-05
39,256,256,1.0,1467,2.7029380085871225e-05
39,256,256,1.0,1468,2.6996768920072196e-05
39,256,256,1.0,1469,2.696422199401083e-05
39,256,256,1.0,1470,2.693173913950308e-05
39,256,256,1.0,1471,2.6899320188812463e-05
39,256,256,1.0,1472,2.6866964974669137e-05
39,256,256,1.0,1473,2.683467333026643e-05
39,256,256,1.0,1474,2.680244508925997e-05
39,256,256,1.0,1475,2.677028008575815e-05
39,256,256,1.0,1476,2.6738178154330806e-05
39,256,256,1.0,1477,2.67061391300066e-05
39,256,256,1.0,1478,2.667416284826349e-05
39,256,256,1.0,1479,2.6642249145042603e-05
39,256,256,1.0,1480,2.6610397856728293e-05
39,256,256,1.0,1481,2.657860882016201e-05
39,256,256,1.0,1482,2.654688187264144e-05
39,256,256,1.0,1483,2.6515216851903146e-05
39,256,256,1.0,1484,2.64836135961408e-05
39,256,256,1.0,1485,2.6452071943989554e-05
39,256,256,1.0,1486,2.642059173453993e-05
39,256,256,1.0,1487,2.638917280731786e-05
39,256,256,1.0,1488,2.635781500229771e-05
39,256,256,1.0,1489,2.632651815989706e-05
39,256,256,1.0,1490,2.6295282120974983e-05
39,256,256,1.0,1491,2.6264106726832034e-05
39,256,256,1.0,1492,2.6232991819207657e-05
39,256,256,1.0,1493,2.6201937240279312e-05
39,256,256,1.0,1494,2.617094283266508e-05
39,256,256,1.0,1495,2.614000843940891e-05
39,256,256,1.0,1496,2.6109133904008396e-05
39,256,256,1.0,1497,2.607831907037745e-05
39,256,256,1.0,1498,2.6047563782872346e-05
39,256,256,1.0,1499,2.601686788627957e-05
39,256,256,1.0,1500,2.598623122581495e-05
39,256,256,1.0,1501,2.595565364712192e-05
39,256,256,1.0,1502,2.592513499628281e-05
39,256,256,1.0,1503,2.5894675119791932e-05
39,256,256,1.0,1504,2.5864273864583363e-05
39,256,256,1.0,1505,2.5833931078010977e-05
39,256,256,1.0,1506,2.580364660784932e-05
39,256,256,1.0,1507,2.5773420302303146e-05
39,256,256,1.0,1508,2.574325200999355e-05
39,256,256,1.0,1509,2.5713141579966625e-05
39,256,256,1.0,1510,2.568308886168654e-05
39,256,256,1.0,1511,2.56530937050364e-05
39,256,256,1.0,1512,2.5623155960313032e-05
39,256,256,1.0,1513,2.559327547823915e-05
39,256,256,1.0,1514,2.5563452109945983e-05
39,256,256,1.0,1515,2.5533685706977637e-05
39,256,256,1.0,1516,2.550397612129801e-05
39,256,256,1.0,1517,2.5474323205280404e-05
39,256,256,1.0,1518,2.5444726811707508e-05
39,256,256,1.0,1519,2.5415186793775746e-05
39,256,256,1.0,1520,2.53857030050866e-05
39,256,256,1.0,1521,2.5356275299651815e-05
39,256,256,1.0,1522,2.5326903531892528e-05
39,256,256,1.0,1523,2.52975875566306e-05
39,256,256,1.0,1524,2.5268327229099885e-05
39,256,256,1.0,1525,2.523912240493236e-05
39,256,256,1.0,1526,2.5209972940160724e-05
39,256,256,1.0,1527,2.51808786912288e-05
39,256,256,1.0,1528,2.515183951497333e-05
39,256,256,1.0,1529,2.5122855268631776e-05
39,256,256,1.0,1530,2.5093925809841454e-05
39,256,256,1.0,1531,2.5065050996639533e-05
39,256,256,1.0,1532,2.5036230687457833e-05
39,256,256,1.0,1533,2.5007464741121088e-05
39,256,256,1.0,1534,2.4978753016853886e-05
39,256,256,1.0,1535,2.4950095374268524e-05
39,256,256,1.0,1536,2.492149167337282e-05
39,256,256,1.0,1537,2.489294177456837e-05
39,256,256,1.0,1538,2.4864445538643615e-05
39,256,256,1.0,1539,2.4836002826778177e-05
39,256,256,1.0,1540,2.4807613500535917e-05
39,256,256,1.0,1541,2.4779277421872747e-05
39,256,256,1.0,1542,2.4750994453135756e-05
39,256,256,1.0,1543,2.4722764457045e-05
39,256,256,1.0,1544,2.4694587296710847e-05
39,256,256,1.0,1545,2.4666462835629642e-05
39,256,256,1.0,1546,2.4638390937680235e-05
39,256,256,1.0,1547,2.4610371467116178e-05
39,256,256,1.0,1548,2.458240428857353e-05
39,256,256,1.0,1549,2.4554489267075187e-05
39,256,256,1.0,1550,2.452662626801355e-05
39,256,256,1.0,1551,2.4498815157163525e-05
39,256,256,1.0,1552,2.447105580067211e-05
39,256,256,1.0,1553,2.444334806506361e-05
39,256,256,1.0,1554,2.4415691817241368e-05
39,256,256,1.0,1555,2.438808692447128e-05
39,256,256,1.0,1556,2.4360533254404355e-05
39,256,256,1.0,1557,2.4333030675051555e-05
39,256,256,1.0,1558,2.4305579054801144e-05
