Seed,n,m,eps,Iteration,Residuum
68,256,256,0.4,22186,3.6913906842003796e-07
68,256,256,0.4,22187,3.6905628275456237e-07
68,256,256,0.4,22188,3.6897351570787384e-07
68,256,256,0.4,22189,3.688907672730335e-07
68,256,256,0.4,22190,3.688080374483066e-07
68,256,256,0.4,22191,3.687253262302237e-07
68,256,256,0.4,22192,3.686426336118459e-07
68,256,256,0.4,22193,3.685599595914385e-07
68,256,256,0.4,22194,3.684773041637973e-07
68,256,256,0.4,22195,3.6839466732198345e-07
68,256,256,0.4,22196,3.6831204906773163e-07
68,256,256,0.4,22197,3.6822944939236824e-07
68,256,256,0.4,22198,3.6814686829415855e-07
68,256,256,0.4,22199,3.680643057626942e-07
68,256,256,0.4,22200,3.6798176180317943e-07
68,256,256,0.4,22201,3.6789923640520583e-07
68,256,256,0.4,22202,3.678167295670387e-07
68,256,256,0.4,22203,3.677342412852086e-07
68,256,256,0.4,22204,3.676517715510419e-07
68,256,256,0.4,22205,3.675693203645386e-07
68,256,256,0.4,22206,3.6748688772049454e-07
68,256,256,0.4,22207,3.67404473617175e-07
68,256,256,0.4,22208,3.673220780441716e-07
68,256,256,0.4,22209,3.672397009997497e-07
68,256,256,0.4,22210,3.6715734248737864e-07
68,256,256,0.4,22211,3.6707500248971126e-07
68,256,256,0.4,22212,3.669926810119517e-07
68,256,256,0.4,22213,3.6691037804542637e-07
68,256,256,0.4,22214,3.6682809359013524e-07
68,256,256,0.4,22215,3.667458276374047e-07
68,256,256,0.4,22216,3.666635801837653e-07
68,256,256,0.4,22217,3.665813512309518e-07
68,256,256,0.4,22218,3.6649914076855583e-07
68,256,256,0.4,22219,3.664169487913732e-07
68,256,256,0.4,22220,3.6633477530113867e-07
68,256,256,0.4,22221,3.662526202891786e-07
68,256,256,0.4,22222,3.6617048375202355e-07
68,256,256,0.4,22223,3.660883656827346e-07
68,256,256,0.4,22224,3.6600626608478126e-07
68,256,256,0.4,22225,3.659241849512246e-07
68,256,256,0.4,22226,3.658421222699215e-07
68,256,256,0.4,22227,3.6576007804781097e-07
68,256,256,0.4,22228,3.656780522744846e-07
68,256,256,0.4,22229,3.6559604494820763e-07
68,256,256,0.4,22230,3.6551405606377596e-07
68,256,256,0.4,22231,3.654320856177201e-07
68,256,256,0.4,22232,3.653501336048359e-07
68,256,256,0.4,22233,3.652682000181845e-07
68,256,256,0.4,22234,3.6518628485776583e-07
68,256,256,0.4,22235,3.651043881218452e-07
68,256,256,0.4,22236,3.65022509801749e-07
68,256,256,0.4,22237,3.6494064989227304e-07
68,256,256,0.4,22238,3.648588083916826e-07
68,256,256,0.4,22239,3.6477698529650826e-07
68,256,256,0.4,22240,3.646951805998111e-07
68,256,256,0.4,22241,3.646133943015911e-07
68,256,256,0.4,22242,3.645316263931747e-07
68,256,256,0.4,22243,3.6444987687976604e-07
68,256,256,0.4,22244,3.643681457388137e-07
68,256,256,0.4,22245,3.6428643298246077e-07
68,256,256,0.4,22246,3.642047386020336e-07
68,256,256,0.4,22247,3.6412306259232807e-07
68,256,256,0.4,22248,3.6404140494813997e-07
68,256,256,0.4,22249,3.639597656677346e-07
68,256,256,0.4,22250,3.6387814474764246e-07
68,256,256,0.4,22251,3.637965421809247e-07
68,256,256,0.4,22252,3.637149579641119e-07
68,256,256,0.4,22253,3.636333920954693e-07
68,256,256,0.4,22254,3.6355184456458856e-07
68,256,256,0.4,22255,3.634703153749391e-07
68,256,256,0.4,22256,3.633888045195821e-07
68,256,256,0.4,22257,3.633073119915786e-07
68,256,256,0.4,22258,3.6322583778919393e-07
68,256,256,0.4,22259,3.631443819106933e-07
68,256,256,0.4,22260,3.6306294434740316e-07
68,256,256,0.4,22261,3.6298152509758874e-07
68,256,256,0.4,22262,3.629001241560459e-07
68,256,256,0.4,22263,3.6281874151930515e-07
68,256,256,0.4,22264,3.627373771838971e-07
68,256,256,0.4,22265,3.6265603114635225e-07
68,256,256,0.4,22266,3.62574703397997e-07
68,256,256,0.4,22267,3.6249339394230085e-07
68,256,256,0.4,22268,3.6241210276712066e-07
68,256,256,0.4,22269,3.6233082987245646e-07
68,256,256,0.4,22270,3.622495752548388e-07
68,256,256,0.4,22271,3.6216833890385935e-07
68,256,256,0.4,22272,3.62087120826457e-07
68,256,256,0.4,22273,3.620059210104887e-07
68,256,256,0.4,22274,3.619247394559544e-07
68,256,256,0.4,22275,3.618435761541805e-07
68,256,256,0.4,22276,3.617624311016976e-07
68,256,256,0.4,22277,3.6168130430024037e-07
68,256,256,0.4,22278,3.616001957394005e-07
68,256,256,0.4,22279,3.6151910541570853e-07
68,256,256,0.4,22280,3.6143803332916447e-07
68,256,256,0.4,22281,3.613569794728294e-07
68,256,256,0.4,22282,3.612759438432339e-07
68,256,256,0.4,22283,3.611949264334391e-07
68,256,256,0.4,22284,3.6111392724344493e-07
68,256,256,0.4,22285,3.6103294626631255e-07
68,256,256,0.4,22286,3.609519834985725e-07
68,256,256,0.4,22287,3.6087103893849004e-07
68,256,256,0.4,22288,3.607901125791263e-07
68,256,256,0.4,22289,3.607092044170118e-07
68,256,256,0.4,22290,3.6062831444867716e-07
68,256,256,0.4,22291,3.605474426671834e-07
68,256,256,0.4,22292,3.6046658907600004e-07
68,256,256,0.4,22293,3.6038575366124925e-07
68,256,256,0.4,22294,3.603049364264005e-07
68,256,256,0.4,22295,3.6022413736451486e-07
68,256,256,0.4,22296,3.6014335646691875e-07
68,256,256,0.4,22297,3.600625937353469e-07
68,256,256,0.4,22298,3.599818491663298e-07
68,256,256,0.4,22299,3.599011227529286e-07
68,256,256,0.4,22300,3.598204144916739e-07
68,256,256,0.4,22301,3.597397243790962e-07
68,256,256,0.4,22302,3.596590524099913e-07
68,256,256,0.4,22303,3.595783985791551e-07
68,256,256,0.4,22304,3.5949776289005697e-07
68,256,256,0.4,22305,3.5941714532708446e-07
68,256,256,0.4,22306,3.5933654589023756e-07
68,256,256,0.4,22307,3.592559645829857e-07
68,256,256,0.4,22308,3.591754013897164e-07
68,256,256,0.4,22309,3.590948563173685e-07
68,256,256,0.4,22310,3.5901432935206423e-07
68,256,256,0.4,22311,3.589338204938036e-07
68,256,256,0.4,22312,3.5885332974085193e-07
68,256,256,0.4,22313,3.5877285708627027e-07
68,256,256,0.4,22314,3.5869240252485446e-07
68,256,256,0.4,22315,3.5861196605833923e-07
68,256,256,0.4,22316,3.585315476745815e-07
68,256,256,0.4,22317,3.584511473735813e-07
68,256,256,0.4,22318,3.5837076515186916e-07
68,256,256,0.4,22319,3.582904010042409e-07
68,256,256,0.4,22320,3.5821005492722713e-07
68,256,256,0.4,22321,3.5812972691909306e-07
68,256,256,0.4,22322,3.580494169694304e-07
68,256,256,0.4,22323,3.5796912508170853e-07
68,256,256,0.4,22324,3.57888851240315e-07
68,256,256,0.4,22325,3.578085954591276e-07
68,256,256,0.4,22326,3.577283577173296e-07
68,256,256,0.4,22327,3.5764813801839046e-07
68,256,256,0.4,22328,3.5756793635710604e-07
68,256,256,0.4,22329,3.574877527317416e-07
68,256,256,0.4,22330,3.574075871301541e-07
68,256,256,0.4,22331,3.573274395610171e-07
68,256,256,0.4,22332,3.572473100087181e-07
68,256,256,0.4,22333,3.571671984767266e-07
68,256,256,0.4,22334,3.5708710495636897e-07
68,256,256,0.4,22335,3.5700702944591045e-07
68,256,256,0.4,22336,3.5692697193841216e-07
68,256,256,0.4,22337,3.568469324321394e-07
68,256,256,0.4,22338,3.567669109253574e-07
68,256,256,0.4,22339,3.5668690740939257e-07
68,256,256,0.4,22340,3.566069218842449e-07
68,256,256,0.4,22341,3.5652695434297554e-07
68,256,256,0.4,22342,3.5644700478038027e-07
68,256,256,0.4,22343,3.563670731964591e-07
68,256,256,0.4,22344,3.5628715958600787e-07
68,256,256,0.4,22345,3.562072639420877e-07
68,256,256,0.4,22346,3.561273862629638e-07
68,256,256,0.4,22347,3.560475265451668e-07
68,256,256,0.4,22348,3.559676847817578e-07
68,256,256,0.4,22349,3.558878609727367e-07
68,256,256,0.4,22350,3.5580805511116476e-07
68,256,256,0.4,22351,3.557282671935724e-07
68,256,256,0.4,22352,3.5564849721475555e-07
68,256,256,0.4,22353,3.5556874517471415e-07
68,256,256,0.4,22354,3.554890110647746e-07
68,256,256,0.4,22355,3.5540929488146744e-07
68,256,256,0.4,22356,3.553295966247927e-07
68,256,256,0.4,22357,3.5524991628781144e-07
68,256,256,0.4,22358,3.5517025386531953e-07
68,256,256,0.4,22359,3.5509060935731696e-07
68,256,256,0.4,22360,3.5501098274992593e-07
68,256,256,0.4,22361,3.5493137405182007e-07
68,256,256,0.4,22362,3.548517832508563e-07
68,256,256,0.4,22363,3.547722103487694e-07
68,256,256,0.4,22364,3.5469265533688565e-07
68,256,256,0.4,22365,3.5461311821000097e-07
68,256,256,0.4,22366,3.545335989663806e-07
68,256,256,0.4,22367,3.544540976042898e-07
68,256,256,0.4,22368,3.5437461411852444e-07
68,256,256,0.4,22369,3.5429514850388033e-07
68,256,256,0.4,22370,3.5421570075168385e-07
68,256,256,0.4,22371,3.5413627086713917e-07
68,256,256,0.4,22372,3.540568588433074e-07
68,256,256,0.4,22373,3.539774646697802e-07
68,256,256,0.4,22374,3.53898088350027e-07
68,256,256,0.4,22375,3.538187298753742e-07
68,256,256,0.4,22376,3.537393892440871e-07
68,256,256,0.4,22377,3.5366006645443093e-07
68,256,256,0.4,22378,3.535807614977321e-07
68,256,256,0.4,22379,3.5350147437052115e-07
68,256,256,0.4,22380,3.5342220507800226e-07
68,256,256,0.4,22381,3.53342953597624e-07
68,256,256,0.4,22382,3.532637199397948e-07
68,256,256,0.4,22383,3.531845040975756e-07
68,256,256,0.4,22384,3.5310530606923185e-07
68,256,256,0.4,22385,3.530261258426204e-07
68,256,256,0.4,22386,3.5294696341947596e-07
68,256,256,0.4,22387,3.5286781879806384e-07
68,256,256,0.4,22388,3.527886919679757e-07
68,256,256,0.4,22389,3.5270958293094623e-07
68,256,256,0.4,22390,3.5263049167830185e-07
68,256,256,0.4,22391,3.5255141821004254e-07
68,256,256,0.4,22392,3.5247236252096414e-07
68,256,256,0.4,22393,3.523933246058625e-07
68,256,256,0.4,22394,3.523143044595334e-07
68,256,256,0.4,22395,3.522353020785074e-07
68,256,256,0.4,22396,3.521563174610498e-07
68,256,256,0.4,22397,3.520773506054259e-07
68,256,256,0.4,22398,3.51998401502962e-07
68,256,256,0.4,22399,3.5191947015018876e-07
68,256,256,0.4,22400,3.5184055654363666e-07
68,256,256,0.4,22401,3.51761660681571e-07
68,256,256,0.4,22402,3.5168278255358343e-07
68,256,256,0.4,22403,3.516039221648781e-07
68,256,256,0.4,22404,3.515250794998426e-07
68,256,256,0.4,22405,3.514462545671504e-07
68,256,256,0.4,22406,3.513674473546585e-07
68,256,256,0.4,22407,3.5128865786063224e-07
68,256,256,0.4,22408,3.512098860816021e-07
68,256,256,0.4,22409,3.511311320123639e-07
68,256,256,0.4,22410,3.510523956529177e-07
68,256,256,0.4,22411,3.5097367699112036e-07
68,256,256,0.4,22412,3.5089497602870667e-07
68,256,256,0.4,22413,3.5081629276220716e-07
68,256,256,0.4,22414,3.5073762718468293e-07
68,256,256,0.4,22415,3.5065897929266454e-07
68,256,256,0.4,22416,3.5058034908441726e-07
68,256,256,0.4,22417,3.5050173655473693e-07
68,256,256,0.4,22418,3.504231417001541e-07
68,256,256,0.4,22419,3.503445645154646e-07
68,256,256,0.4,22420,3.5026600499719895e-07
68,256,256,0.4,22421,3.501874631384183e-07
68,256,256,0.4,22422,3.501089389373879e-07
68,256,256,0.4,22423,3.50030432399312e-07
68,256,256,0.4,22424,3.499519435068432e-07
68,256,256,0.4,22425,3.4987347225824694e-07
68,256,256,0.4,22426,3.4979501865352314e-07
68,256,256,0.4,22427,3.4971658268920236e-07
68,256,256,0.4,22428,3.4963816435314155e-07
68,256,256,0.4,22429,3.495597636592185e-07
68,256,256,0.4,22430,3.494813805814123e-07
68,256,256,0.4,22431,3.494030151301314e-07
68,256,256,0.4,22432,3.493246672967021e-07
68,256,256,0.4,22433,3.4924633707592023e-07
68,256,256,0.4,22434,3.491680244660511e-07
68,256,256,0.4,22435,3.4908972946536e-07
68,256,256,0.4,22436,3.490114520703774e-07
68,256,256,0.4,22437,3.489331922654909e-07
68,256,256,0.4,22438,3.488549500628435e-07
68,256,256,0.4,22439,3.487767254468227e-07
68,256,256,0.4,22440,3.4869851841569377e-07
68,256,256,0.4,22441,3.4862032897119144e-07
68,256,256,0.4,22442,3.485421571046421e-07
68,256,256,0.4,22443,3.484640028125763e-07
68,256,256,0.4,22444,3.4838586608978983e-07
68,256,256,0.4,22445,3.4830774693628275e-07
68,256,256,0.4,22446,3.482296453433814e-07
68,256,256,0.4,22447,3.4815156131282055e-07
68,256,256,0.4,22448,3.480734948324571e-07
68,256,256,0.4,22449,3.479954459074952e-07
68,256,256,0.4,22450,3.4791741452752656e-07
68,256,256,0.4,22451,3.478394006890817e-07
68,256,256,0.4,22452,3.477614043904259e-07
68,256,256,0.4,22453,3.4768342562982446e-07
68,256,256,0.4,22454,3.476054643951343e-07
68,256,256,0.4,22455,3.475275206932943e-07
68,256,256,0.4,22456,3.474495945104267e-07
68,256,256,0.4,22457,3.473716858517356e-07
68,256,256,0.4,22458,3.472937947033433e-07
68,256,256,0.4,22459,3.472159210669845e-07
68,256,256,0.4,22460,3.471380649357203e-07
68,256,256,0.4,22461,3.4706022631302014e-07
68,256,256,0.4,22462,3.469824051902104e-07
68,256,256,0.4,22463,3.4690460155861746e-07
68,256,256,0.4,22464,3.4682681541997606e-07
68,256,256,0.4,22465,3.467490467656126e-07
68,256,256,0.4,22466,3.466712956024659e-07
68,256,256,0.4,22467,3.4659356191665824e-07
68,256,256,0.4,22468,3.4651584570472016e-07
68,256,256,0.4,22469,3.464381469631822e-07
68,256,256,0.4,22470,3.4636046569204437e-07
68,256,256,0.4,22471,3.4628280188089833e-07
68,256,256,0.4,22472,3.4620515553494824e-07
68,256,256,0.4,22473,3.4612752664205104e-07
68,256,256,0.4,22474,3.4604991520394146e-07
68,256,256,0.4,22475,3.4597232121021115e-07
68,256,256,0.4,22476,3.4589474466432957e-07
68,256,256,0.4,22477,3.4581718555415364e-07
68,256,256,0.4,22478,3.457396438831528e-07
68,256,256,0.4,22479,3.4566211964785765e-07
68,256,256,0.4,22480,3.4558461283439035e-07
68,256,256,0.4,22481,3.455071234496898e-07
68,256,256,0.4,22482,3.454296514833477e-07
68,256,256,0.4,22483,3.4535219693189456e-07
68,256,256,0.4,22484,3.4527475979879985e-07
68,256,256,0.4,22485,3.4519734007018577e-07
68,256,256,0.4,22486,3.4511993774778704e-07
68,256,256,0.4,22487,3.450425528246648e-07
68,256,256,0.4,22488,3.44965185300819e-07
68,256,256,0.4,22489,3.4488783516757604e-07
68,256,256,0.4,22490,3.4481050242493594e-07
68,256,256,0.4,22491,3.447331870659598e-07
68,256,256,0.4,22492,3.4465588908891287e-07
68,256,256,0.4,22493,3.4457860849206046e-07
68,256,256,0.4,22494,3.445013452649942e-07
68,256,256,0.4,22495,3.444240994077141e-07
68,256,256,0.4,22496,3.4434687091675076e-07
68,256,256,0.4,22497,3.4426965978689994e-07
68,256,256,0.4,22498,3.441924660129575e-07
68,256,256,0.4,22499,3.4411528959492343e-07
68,256,256,0.4,22500,3.440381305275936e-07
68,256,256,0.4,22501,3.4396098880402903e-07
68,256,256,0.4,22502,3.438838644224951e-07
68,256,256,0.4,22503,3.43806757381257e-07
68,256,256,0.4,22504,3.4372966767337587e-07
68,256,256,0.4,22505,3.4365259529364756e-07
68,256,256,0.4,22506,3.4357554024207204e-07
68,256,256,0.4,22507,3.434985025099757e-07
68,256,256,0.4,22508,3.4342148210256274e-07
68,256,256,0.4,22509,3.433444790024859e-07
68,256,256,0.4,22510,3.432674932201535e-07
68,256,256,0.4,22511,3.431905247382183e-07
68,256,256,0.4,22512,3.431135735584151e-07
68,256,256,0.4,22513,3.430366396842133e-07
68,256,256,0.4,22514,3.4295972310173506e-07
68,256,256,0.4,22515,3.4288282380924573e-07
68,256,256,0.4,22516,3.4280594180501056e-07
68,256,256,0.4,22517,3.4272907708209066e-07
68,256,256,0.4,22518,3.4265222964048603e-07
68,256,256,0.4,22519,3.425753994767272e-07
68,256,256,0.4,22520,3.424985865804059e-07
68,256,256,0.4,22521,3.4242179095325675e-07
68,256,256,0.4,22522,3.4234501259007566e-07
68,256,256,0.4,22523,3.4226825148739315e-07
68,256,256,0.4,22524,3.4219150763827033e-07
68,256,256,0.4,22525,3.4211478104444193e-07
68,256,256,0.4,22526,3.420380716937649e-07
68,256,256,0.4,22527,3.4196137959144335e-07
68,256,256,0.4,22528,3.41884704727069e-07
68,256,256,0.4,22529,3.418080470989071e-07
68,256,256,0.4,22530,3.417314067104271e-07
68,256,256,0.4,22531,3.416547835425471e-07
68,256,256,0.4,22532,3.415781776039406e-07
68,256,256,0.4,22533,3.415015888824646e-07
68,256,256,0.4,22534,3.4142501737985387e-07
68,256,256,0.4,22535,3.4134846309090416e-07
68,256,256,0.4,22536,3.412719260086766e-07
68,256,256,0.4,22537,3.4119540613317123e-07
68,256,256,0.4,22538,3.4111890346091855e-07
68,256,256,0.4,22539,3.410424179849797e-07
68,256,256,0.4,22540,3.409659497001505e-07
68,256,256,0.4,22541,3.4088949860990037e-07
68,256,256,0.4,22542,3.4081306470035155e-07
68,256,256,0.4,22543,3.4073664798017766e-07
68,256,256,0.4,22544,3.4066024843203146e-07
68,256,256,0.4,22545,3.405838660576477e-07
68,256,256,0.4,22546,3.405075008570263e-07
68,256,256,0.4,22547,3.40431152819759e-07
68,256,256,0.4,22548,3.403548219493152e-07
68,256,256,0.4,22549,3.4027850823181716e-07
68,256,256,0.4,22550,3.402022116742037e-07
68,256,256,0.4,22551,3.401259322660666e-07
68,256,256,0.4,22552,3.4004967000393627e-07
68,256,256,0.4,22553,3.399734248826086e-07
68,256,256,0.4,22554,3.398971969072878e-07
68,256,256,0.4,22555,3.3982098606409605e-07
68,256,256,0.4,22556,3.397447923512986e-07
68,256,256,0.4,22557,3.396686157671608e-07
68,256,256,0.4,22558,3.395924563082131e-07
68,256,256,0.4,22559,3.3951631396578197e-07
68,256,256,0.4,22560,3.394401887416021e-07
68,256,256,0.4,22561,3.393640806287346e-07
68,256,256,0.4,22562,3.3928798962891416e-07
68,256,256,0.4,22563,3.3921191572999776e-07
68,256,256,0.4,22564,3.3913585893025067e-07
68,256,256,0.4,22565,3.3905981922793815e-07
68,256,256,0.4,22566,3.3898379661785605e-07
68,256,256,0.4,22567,3.3890779110000435e-07
68,256,256,0.4,22568,3.388318026691789e-07
68,256,256,0.4,22569,3.387558313132366e-07
68,256,256,0.4,22570,3.3867987703564695e-07
68,256,256,0.4,22571,3.3860393983814463e-07
68,256,256,0.4,22572,3.385280197033824e-07
68,256,256,0.4,22573,3.384521166382992e-07
68,256,256,0.4,22574,3.3837623063075195e-07
68,256,256,0.4,22575,3.383003616876795e-07
68,256,256,0.4,22576,3.3822450979520413e-07
68,256,256,0.4,22577,3.381486749533258e-07
68,256,256,0.4,22578,3.380728571620445e-07
68,256,256,0.4,22579,3.3799705640574773e-07
68,256,256,0.4,22580,3.3792127269484384e-07
68,256,256,0.4,22581,3.378455060189245e-07
68,256,256,0.4,22582,3.377697563710508e-07
68,256,256,0.4,22583,3.3769402375295743e-07
68,256,256,0.4,22584,3.376183081559708e-07
68,256,256,0.4,22585,3.3754260958009097e-07
68,256,256,0.4,22586,3.374669280201137e-07
68,256,256,0.4,22587,3.3739126347256954e-07
68,256,256,0.4,22588,3.373156159305196e-07
68,256,256,0.4,22589,3.372399853991681e-07
68,256,256,0.4,22590,3.371643718629025e-07
68,256,256,0.4,22591,3.370887753234575e-07
68,256,256,0.4,22592,3.370131957790984e-07
68,256,256,0.4,22593,3.3693763322115156e-07
68,256,256,0.4,22594,3.3686208765135173e-07
68,256,256,0.4,22595,3.3678655905929056e-07
68,256,256,0.4,22596,3.3671104744496805e-07
68,256,256,0.4,22597,3.366355528101189e-07
68,256,256,0.4,22598,3.3656007513739594e-07
68,256,256,0.4,22599,3.36484614433738e-07
68,256,256,0.4,22600,3.364091706922062e-07
68,256,256,0.4,22601,3.3633374391106585e-07
68,256,256,0.4,22602,3.3625833407990857e-07
68,256,256,0.4,22603,3.3618294120393855e-07
68,256,256,0.4,22604,3.3610756527274743e-07
68,256,256,0.4,22605,3.360322062828658e-07
68,256,256,0.4,22606,3.359568642342936e-07
68,256,256,0.4,22607,3.35881539120092e-07
68,256,256,0.4,22608,3.3580623093852624e-07
68,256,256,0.4,22609,3.357309396809227e-07
68,256,256,0.4,22610,3.3565566535075086e-07
68,256,256,0.4,22611,3.355804079410718e-07
68,256,256,0.4,22612,3.3550516744668135e-07
68,256,256,0.4,22613,3.3542994386411007e-07
68,256,256,0.4,22614,3.353547371898885e-07
68,256,256,0.4,22615,3.3527954742228194e-07
68,256,256,0.4,22616,3.3520437455261676e-07
68,256,256,0.4,22617,3.3512921858089295e-07
68,256,256,0.4,22618,3.350540795036411e-07
68,256,256,0.4,22619,3.349789573121875e-07
68,256,256,0.4,22620,3.349038520100017e-07
68,256,256,0.4,22621,3.348287635901448e-07
68,256,256,0.4,22622,3.347536920491473e-07
68,256,256,0.4,22623,3.3467863737486614e-07
68,256,256,0.4,22624,3.346035995777097e-07
68,256,256,0.4,22625,3.3452857864553487e-07
68,256,256,0.4,22626,3.3445357457487224e-07
68,256,256,0.4,22627,3.343785873674565e-07
68,256,256,0.4,22628,3.3430361701287936e-07
68,256,256,0.4,22629,3.3422866350940605e-07
68,256,256,0.4,22630,3.341537268500977e-07
68,256,256,0.4,22631,3.3407880703842374e-07
68,256,256,0.4,22632,3.340039040674453e-07
68,256,256,0.4,22633,3.33929017926754e-07
68,256,256,0.4,22634,3.338541486267582e-07
68,256,256,0.4,22635,3.33779296148376e-07
68,256,256,0.4,22636,3.3370446049681146e-07
68,256,256,0.4,22637,3.336296416685952e-07
68,256,256,0.4,22638,3.335548396550536e-07
68,256,256,0.4,22639,3.3348005445445195e-07
68,256,256,0.4,22640,3.3340528606332076e-07
68,256,256,0.4,22641,3.333305344781906e-07
68,256,256,0.4,22642,3.3325579969559205e-07
68,256,256,0.4,22643,3.331810817103209e-07
68,256,256,0.4,22644,3.3310638051890773e-07
68,256,256,0.4,22645,3.330316961196178e-07
68,256,256,0.4,22646,3.3295702850551223e-07
68,256,256,0.4,22647,3.328823776748563e-07
68,256,256,0.4,22648,3.3280774362765e-07
68,256,256,0.4,22649,3.3273312634654606e-07
68,256,256,0.4,22650,3.326585258454223e-07
68,256,256,0.4,22651,3.3258394210866626e-07
